Time;depth(cm)-temperature(oC);;;;;
14.11.15 3:30;9,2;11;12,6;13;12,9;13,2
14.11.15 4:00;9,1;10,9;12,6;13;12,9;13,2
14.11.15 4:30;9;10,8;12,5;13;12,8;13,2
14.11.15 5:00;8,9;10,7;12,4;12,9;12,8;13,2
14.11.15 5:30;8,9;10,6;12,4;12,9;12,8;13,2
14.11.15 6:00;8,8;10,6;12,3;12,9;12,8;13,2
14.11.15 6:30;8,8;10,5;12,2;12,8;12,8;13,2
14.11.15 7:00;8,7;10,4;12,2;12,8;12,8;13,2
14.11.15 7:30;8,7;10,3;12,2;12,8;12,8;13,2
14.11.15 8:00;8,7;10,3;12,1;12,7;12,8;13,2
14.11.15 8:30;8,7;10,2;12;12,7;12,8;13,2
14.11.15 9:00;8,6;10,2;12;12,7;12,7;13,2
14.11.15 9:30;8,6;10,1;11,9;12,6;12,7;13,2
14.11.15 10:00;8,6;10;11,9;12,6;12,7;13,2
14.11.15 10:30;8,7;10;11,8;12,6;12,7;13,2
14.11.15 11:00;8,8;10;11,8;12,5;12,7;13,1
14.11.15 11:30;9;10;11,7;12,5;12,7;13,1
14.11.15 12:00;9,3;10;11,7;12,4;12,6;13,1
14.11.15 12:30;9,6;10,1;11,7;12,4;12,6;13,2
14.11.15 13:00;9,9;10,2;11,6;12,4;12,6;13,1
14.11.15 13:30;10;10,3;11,6;12,3;12,6;13,1
14.11.15 14:00;10,2;10,4;11,6;12,3;12,6;13,1
14.11.15 14:30;10,2;10,5;11,6;12,3;12,5;13,1
14.11.15 15:00;10,3;10,5;11,6;12,2;12,5;13,1
14.11.15 15:30;10,3;10,6;11,6;12,2;12,5;13,1
14.11.15 16:00;10,3;10,6;11,6;12,2;12,5;13,1
14.11.15 16:30;10,3;10,7;11,6;12,2;12,5;13,1
14.11.15 17:00;10,3;10,7;11,6;12,2;12,4;13,1
14.11.15 17:30;10,2;10,7;11,6;12,2;12,4;13,1
14.11.15 18:00;10,2;10,7;11,6;12,2;12,4;13,1
14.11.15 18:30;10,1;10,7;11,6;12,1;12,4;13,1
14.11.15 19:00;10;10,7;11,6;12,1;12,4;13,1
14.11.15 19:30;9,9;10,7;11,6;12,1;12,4;13
14.11.15 20:00;9,9;10,7;11,6;12,1;12,3;13,1
14.11.15 20:30;9,8;10,6;11,6;12,1;12,3;13,1
14.11.15 21:00;9,8;10,6;11,6;12,1;12,3;13
14.11.15 21:30;9,7;10,6;11,6;12,1;12,3;13
14.11.15 22:00;9,7;10,5;11,6;12,1;12,3;13
14.11.15 22:30;9,6;10,5;11,6;12,1;12,3;13
14.11.15 23:00;9,5;10,5;11,6;12,1;12,3;13
14.11.15 23:30;9,5;10,5;11,6;12,1;12,2;13
15.11.15 0:00;9,5;10,4;11,6;12;12,2;13
15.11.15 0:30;9,5;10,4;11,5;12;12,2;13
15.11.15 1:00;9,6;10,4;11,5;12;12,2;13
15.11.15 1:30;9,6;10,4;11,5;12;12,2;13
15.11.15 2:00;9,7;10,4;11,5;12;12,2;13
15.11.15 2:30;9,8;10,4;11,5;12;12,2;13
15.11.15 3:00;9,8;10,4;11,5;12;12,2;13
15.11.15 3:30;9,9;10,4;11,4;11,9;12,2;12,9
15.11.15 4:00;9,9;10,4;11,4;11,9;12,1;13
15.11.15 4:30;10;10,5;11,4;11,9;12,1;13
15.11.15 5:00;10;10,5;11,4;11,9;12,1;13
15.11.15 5:30;10,1;10,5;11,4;11,9;12,1;12,9
15.11.15 6:00;10,2;10,5;11,4;11,9;12,1;12,9
15.11.15 6:30;10,2;10,6;11,4;11,9;12,1;12,9
15.11.15 7:00;10,3;10,6;11,4;11,9;12,1;12,9
15.11.15 7:30;10,4;10,7;11,4;11,9;12,1;12,9
15.11.15 8:00;10,5;10,7;11,4;11,9;12,1;12,9
15.11.15 8:30;10,6;10,7;11,4;11,9;12;12,9
15.11.15 9:00;10,7;10,8;11,4;11,8;12;12,9
15.11.15 9:30;10,8;10,8;11,4;11,8;12;12,9
15.11.15 10:00;10,9;10,9;11,5;11,8;12;12,9
15.11.15 10:30;11;10,9;11,5;11,8;12;12,9
15.11.15 11:00;11,1;11;11,5;11,8;12;12,8
15.11.15 11:30;11,3;11,1;11,5;11,8;12;12,8
15.11.15 12:00;11,4;11,2;11,5;11,8;12;12,8
15.11.15 12:30;11,6;11,2;11,6;11,8;12;12,8
15.11.15 13:00;11,9;11,3;11,6;11,8;12;12,8
15.11.15 13:30;12,2;11,5;11,6;11,8;12;12,8
15.11.15 14:00;12,4;11,6;11,6;11,9;12;12,8
15.11.15 14:30;12,6;11,7;11,7;11,9;11,9;12,8
15.11.15 15:00;12,9;11,8;11,7;11,9;11,9;12,8
15.11.15 15:30;13;12;11,8;11,9;11,9;12,8
15.11.15 16:00;13,2;12,1;11,8;11,9;11,9;12,8
15.11.15 16:30;13,3;12,2;11,9;11,9;11,9;12,8
15.11.15 17:00;13,2;12,3;11,9;11,9;11,9;12,8
15.11.15 17:30;13,1;12,4;12;12;11,9;12,8
15.11.15 18:00;13,1;12,5;12;12;11,9;12,8
15.11.15 18:30;13;12,5;12,1;12;11,9;12,8
15.11.15 19:00;12,9;12,5;12,2;12;11,9;12,8
15.11.15 19:30;12,8;12,6;12,2;12,1;11,9;12,8
15.11.15 20:00;12,7;12,5;12,3;12,1;11,9;12,7
15.11.15 20:30;12,6;12,5;12,3;12,1;11,9;12,7
15.11.15 21:00;12,5;12,5;12,3;12,1;11,9;12,7
15.11.15 21:30;12,4;12,5;12,4;12,2;11,9;12,8
15.11.15 22:00;12,4;12,5;12,4;12,2;11,9;12,7
15.11.15 22:30;12,3;12,5;12,4;12,2;12;12,7
15.11.15 23:00;12,2;12,4;12,4;12,3;12;12,7
15.11.15 23:30;12,2;12,4;12,4;12,3;12;12,7
16.11.15 0:00;12,1;12,4;12,4;12,3;12;12,7
16.11.15 0:30;12,1;12,3;12,5;12,3;12;12,8
16.11.15 1:00;12;12,3;12,4;12,3;12;12,7
16.11.15 1:30;11,9;12,3;12,5;12,3;12;12,7
16.11.15 2:00;11,9;12,2;12,5;12,3;12;12,7
16.11.15 2:30;11,8;12,2;12,5;12,4;12;12,7
16.11.15 3:00;11,8;12,2;12,4;12,4;12;12,7
16.11.15 3:30;11,8;12,2;12,5;12,4;12;12,7
16.11.15 4:00;11,8;12,1;12,5;12,4;12;12,7
16.11.15 4:30;11,8;12,1;12,5;12,4;12,1;12,7
16.11.15 5:00;11,7;12,1;12,5;12,4;12,1;12,7
16.11.15 5:30;11,7;12,1;12,4;12,4;12,1;12,7
16.11.15 6:00;11,7;12,1;12,4;12,4;12,1;12,7
16.11.15 6:30;11,6;12;12,4;12,4;12,1;12,7
16.11.15 7:00;11,6;12;12,4;12,4;12,1;12,7
16.11.15 7:30;11,5;12;12,4;12,4;12,1;12,7
16.11.15 8:00;11,5;12;12,4;12,4;12,1;12,7
16.11.15 8:30;11,4;12;12,4;12,4;12,1;12,7
16.11.15 9:00;11,4;11,9;12,4;12,4;12,1;12,7
16.11.15 9:30;11,3;11,9;12,4;12,4;12,1;12,7
16.11.15 10:00;11,3;11,9;12,4;12,4;12,1;12,7
16.11.15 10:30;11,2;11,8;12,4;12,4;12,1;12,7
16.11.15 11:00;11,3;11,8;12,4;12,4;12,1;12,7
16.11.15 11:30;11,5;11,8;12,3;12,4;12,1;12,7
16.11.15 12:00;11,5;11,8;12,3;12,4;12,1;12,7
16.11.15 12:30;11,6;11,8;12,3;12,4;12,1;12,7
16.11.15 13:00;11,8;11,9;12,3;12,4;12,1;12,7
16.11.15 13:30;12,1;11,9;12,3;12,4;12,1;12,7
16.11.15 14:00;12,4;12;12,3;12,4;12,1;12,7
16.11.15 14:30;12,6;12,1;12,3;12,4;12,1;12,7
16.11.15 15:00;12,6;12,2;12,3;12,4;12,1;12,7
16.11.15 15:30;12,5;12,3;12,4;12,4;12,1;12,7
16.11.15 16:00;12,4;12,3;12,4;12,4;12,1;12,7
16.11.15 16:30;12,4;12,3;12,4;12,4;12,1;12,7
16.11.15 17:00;12,3;12,3;12,4;12,4;12,1;12,7
16.11.15 17:30;12,2;12,4;12,4;12,4;12,1;12,7
16.11.15 18:00;12,1;12,3;12,4;12,4;12,1;12,7
16.11.15 18:30;12,1;12,3;12,5;12,4;12,1;12,7
16.11.15 19:00;12;12,3;12,5;12,4;12,1;12,7
16.11.15 19:30;11,9;12,3;12,5;12,4;12,1;12,7
16.11.15 20:00;11,9;12,2;12,5;12,4;12,1;12,7
16.11.15 20:30;11,9;12,2;12,5;12,5;12,1;12,7
16.11.15 21:00;11,9;12,2;12,5;12,5;12,2;12,7
16.11.15 21:30;11,8;12,2;12,5;12,5;12,2;12,7
16.11.15 22:00;11,9;12,2;12,5;12,5;12,2;12,7
16.11.15 22:30;11,9;12,2;12,5;12,5;12,2;12,7
16.11.15 23:00;11,9;12,1;12,5;12,5;12,2;12,7
16.11.15 23:30;11,8;12,2;12,5;12,5;12,2;12,7
17.11.15 0:00;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 0:30;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 1:00;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 1:30;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 2:00;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 2:30;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 3:00;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 3:30;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 4:00;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 4:30;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 5:00;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 5:30;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 6:00;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 6:30;11,8;12,1;12,5;12,5;12,2;12,7
17.11.15 7:00;11,9;12,1;12,5;12,5;12,2;12,7
17.11.15 7:30;11,9;12,1;12,5;12,5;12,2;12,7
17.11.15 8:00;11,9;12,1;12,5;12,5;12,2;12,7
17.11.15 8:30;11,9;12,1;12,5;12,5;12,2;12,7
17.11.15 9:00;11,9;12,1;12,5;12,5;12,2;12,7
17.11.15 9:30;12;12,1;12,5;12,5;12,2;12,7
17.11.15 10:00;12;12,2;12,5;12,5;12,2;12,7
17.11.15 10:30;12,1;12,2;12,5;12,5;12,2;12,7
17.11.15 11:00;12,2;12,2;12,5;12,5;12,2;12,7
17.11.15 11:30;12,3;12,2;12,5;12,5;12,2;12,7
17.11.15 12:00;12,4;12,3;12,5;12,5;12,2;12,7
17.11.15 12:30;12,5;12,3;12,5;12,5;12,2;12,7
17.11.15 13:00;12,6;12,4;12,5;12,5;12,2;12,7
17.11.15 13:30;12,6;12,4;12,5;12,5;12,2;12,7
17.11.15 14:00;12,7;12,4;12,5;12,5;12,2;12,7
17.11.15 14:30;12,7;12,5;12,6;12,5;12,2;12,7
17.11.15 15:00;12,7;12,5;12,6;12,5;12,2;12,7
17.11.15 15:30;12,8;12,6;12,6;12,5;12,2;12,7
17.11.15 16:00;12,9;12,6;12,6;12,5;12,2;12,7
17.11.15 16:30;12,9;12,7;12,6;12,6;12,2;12,7
17.11.15 17:00;12,9;12,7;12,7;12,6;12,2;12,7
17.11.15 17:30;12,8;12,7;12,7;12,6;12,2;12,7
17.11.15 18:00;12,7;12,7;12,7;12,6;12,2;12,7
17.11.15 18:30;12,7;12,7;12,7;12,6;12,2;12,7
17.11.15 19:00;12,6;12,7;12,7;12,6;12,2;12,7
17.11.15 19:30;12,7;12,7;12,8;12,6;12,2;12,7
17.11.15 20:00;12,7;12,7;12,8;12,6;12,2;12,7
17.11.15 20:30;12,7;12,7;12,8;12,6;12,2;12,7
17.11.15 21:00;12,8;12,7;12,8;12,6;12,2;12,7
17.11.15 21:30;12,8;12,7;12,8;12,7;12,3;12,7
17.11.15 22:00;12,9;12,7;12,8;12,7;12,3;12,7
17.11.15 22:30;12,9;12,8;12,8;12,7;12,3;12,7
17.11.15 23:00;12,9;12,8;12,8;12,7;12,3;12,7
17.11.15 23:30;12,9;12,8;12,8;12,7;12,3;12,7
18.11.15 0:00;12,8;12,8;12,9;12,7;12,3;12,7
18.11.15 0:30;12,7;12,8;12,9;12,7;12,3;12,7
18.11.15 1:00;12,6;12,8;12,9;12,7;12,3;12,7
18.11.15 1:30;12,5;12,8;12,9;12,7;12,3;12,7
18.11.15 2:00;12,3;12,7;12,9;12,7;12,3;12,7
18.11.15 2:30;12,2;12,7;12,9;12,7;12,3;12,7
18.11.15 3:00;12,1;12,6;12,9;12,7;12,3;12,7
18.11.15 3:30;12,1;12,6;12,9;12,8;12,3;12,7
18.11.15 4:00;12;12,5;12,9;12,8;12,3;12,7
18.11.15 4:30;11,9;12,5;12,9;12,8;12,3;12,7
18.11.15 5:00;11,9;12,4;12,9;12,8;12,3;12,7
18.11.15 5:30;11,8;12,4;12,9;12,8;12,3;12,7
18.11.15 6:00;11,8;12,3;12,9;12,8;12,3;12,7
18.11.15 6:30;11,7;12,3;12,8;12,8;12,3;12,7
18.11.15 7:00;11,7;12,3;12,8;12,8;12,3;12,7
18.11.15 7:30;11,7;12,3;12,8;12,8;12,3;12,7
18.11.15 8:00;11,6;12,2;12,8;12,8;12,3;12,7
18.11.15 8:30;11,5;12,2;12,8;12,7;12,4;12,7
18.11.15 9:00;11,4;12,1;12,7;12,8;12,4;12,7
18.11.15 9:30;11,4;12,1;12,7;12,8;12,4;12,7
18.11.15 10:00;11,3;12;12,7;12,7;12,4;12,7
18.11.15 10:30;11,3;12;12,7;12,7;12,4;12,7
18.11.15 11:00;11,3;12;12,7;12,7;12,4;12,7
18.11.15 11:30;11,4;12;12,6;12,7;12,4;12,7
18.11.15 12:00;11,5;12;12,6;12,7;12,4;12,7
18.11.15 12:30;11,6;12;12,6;12,7;12,4;12,7
18.11.15 13:00;11,7;12;12,6;12,7;12,4;12,7
18.11.15 13:30;11,8;12;12,6;12,7;12,4;12,7
18.11.15 14:00;12;12;12,6;12,7;12,4;12,7
18.11.15 14:30;12,3;12,1;12,6;12,7;12,4;12,7
18.11.15 15:00;12,6;12,2;12,6;12,7;12,4;12,7
18.11.15 15:30;12,7;12,3;12,6;12,7;12,4;12,7
18.11.15 16:00;12,8;12,4;12,6;12,7;12,4;12,7
18.11.15 16:30;12,7;12,5;12,6;12,7;12,3;12,7
18.11.15 17:00;12,6;12,5;12,6;12,6;12,3;12,7
18.11.15 17:30;12,4;12,6;12,6;12,6;12,3;12,7
18.11.15 18:00;12,2;12,6;12,6;12,6;12,3;12,7
18.11.15 18:30;12;12,5;12,7;12,7;12,3;12,7
18.11.15 19:00;11,7;12,5;12,7;12,7;12,3;12,8
18.11.15 19:30;11,5;12,4;12,7;12,7;12,3;12,7
18.11.15 20:00;11,4;12,3;12,7;12,7;12,3;12,7
18.11.15 20:30;11,3;12,2;12,7;12,7;12,3;12,7
18.11.15 21:00;11,1;12,2;12,7;12,7;12,3;12,7
18.11.15 21:30;11,1;12,1;12,7;12,7;12,3;12,7
18.11.15 22:00;11;12;12,7;12,7;12,3;12,7
18.11.15 22:30;11;11,9;12,6;12,7;12,3;12,7
18.11.15 23:00;11;11,8;12,6;12,7;12,3;12,7
18.11.15 23:30;11;11,8;12,6;12,7;12,3;12,8
19.11.15 0:00;11,1;11,8;12,6;12,7;12,3;12,7
19.11.15 0:30;11,2;11,8;12,5;12,7;12,3;12,7
19.11.15 1:00;11,3;11,8;12,5;12,6;12,3;12,7
19.11.15 1:30;11,4;11,8;12,5;12,6;12,3;12,7
19.11.15 2:00;11,4;11,8;12,4;12,6;12,3;12,7
19.11.15 2:30;11,5;11,8;12,4;12,6;12,3;12,8
19.11.15 3:00;11,5;11,8;12,4;12,6;12,3;12,7
19.11.15 3:30;11,4;11,8;12,4;12,6;12,3;12,7
19.11.15 4:00;11,4;11,8;12,4;12,6;12,3;12,7
19.11.15 4:30;11,5;11,9;12,4;12,6;12,3;12,7
19.11.15 5:00;11,5;11,8;12,4;12,6;12,3;12,8
19.11.15 5:30;11,5;11,9;12,4;12,6;12,3;12,7
19.11.15 6:00;11,4;11,8;12,4;12,5;12,3;12,8
19.11.15 6:30;11,4;11,9;12,4;12,6;12,3;12,7
19.11.15 7:00;11,4;11,8;12,4;12,6;12,3;12,7
19.11.15 7:30;11,3;11,8;12,4;12,5;12,3;12,7
19.11.15 8:00;11,2;11,8;12,4;12,5;12,3;12,7
19.11.15 8:30;11,2;11,8;12,4;12,5;12,3;12,7
19.11.15 9:00;11,1;11,8;12,4;12,5;12,3;12,7
19.11.15 9:30;11,1;11,7;12,4;12,5;12,3;12,7
19.11.15 10:00;11,1;11,7;12,3;12,5;12,3;12,8
19.11.15 10:30;11,1;11,7;12,3;12,5;12,3;12,7
19.11.15 11:00;11,1;11,7;12,3;12,5;12,3;12,7
19.11.15 11:30;11,1;11,7;12,3;12,5;12,3;12,7
19.11.15 12:00;11,2;11,6;12,3;12,5;12,3;12,7
19.11.15 12:30;11,3;11,7;12,3;12,5;12,3;12,7
19.11.15 13:00;11,4;11,7;12,3;12,5;12,3;12,7
19.11.15 13:30;11,5;11,7;12,3;12,4;12,3;12,7
19.11.15 14:00;11,5;11,7;12,3;12,4;12,3;12,7
19.11.15 14:30;11,5;11,8;12,3;12,4;12,3;12,7
19.11.15 15:00;11,5;11,8;12,3;12,4;12,2;12,7
19.11.15 15:30;11,5;11,8;12,3;12,4;12,2;12,7
19.11.15 16:00;11,5;11,8;12,3;12,4;12,2;12,8
19.11.15 16:30;11,5;11,8;12,3;12,4;12,2;12,7
19.11.15 17:00;11,4;11,8;12,3;12,4;12,2;12,7
19.11.15 17:30;11,3;11,8;12,3;12,4;12,2;12,7
19.11.15 18:00;11,3;11,8;12,3;12,4;12,2;12,8
19.11.15 18:30;11,2;11,8;12,3;12,4;12,2;12,7
19.11.15 19:00;11,1;11,7;12,3;12,4;12,2;12,7
19.11.15 19:30;11;11,7;12,2;12,4;12,2;12,7
19.11.15 20:00;11;11,6;12,3;12,4;12,2;12,7
19.11.15 20:30;10,9;11,6;12,2;12,4;12,2;12,7
19.11.15 21:00;10,9;11,5;12,2;12,4;12,2;12,7
19.11.15 21:30;10,8;11,5;12,2;12,4;12,2;12,7
19.11.15 22:00;10,7;11,5;12,2;12,4;12,2;12,7
19.11.15 22:30;10,6;11,4;12,2;12,4;12,2;12,7
19.11.15 23:00;10,6;11,4;12,2;12,4;12,2;12,7
19.11.15 23:30;10,5;11,3;12,1;12,3;12,2;12,7
20.11.15 0:00;10,5;11,3;12,1;12,3;12,2;12,7
20.11.15 0:30;10,4;11,3;12,1;12,3;12,2;12,7
20.11.15 1:00;10,4;11,2;12,1;12,3;12,2;12,7
20.11.15 1:30;10,4;11,2;12;12,3;12,2;12,7
20.11.15 2:00;10,4;11,1;12;12,3;12,2;12,7
20.11.15 2:30;10,3;11,1;12;12,3;12,2;12,7
20.11.15 3:00;10,3;11,1;12;12,3;12,1;12,7
20.11.15 3:30;10,3;11,1;12;12,3;12,1;12,7
20.11.15 4:00;10,3;11,1;12;12,3;12,1;12,7
20.11.15 4:30;10,2;11;11,9;12,2;12,1;12,7
20.11.15 5:00;10,2;11;11,9;12,2;12,1;12,7
20.11.15 5:30;10,2;11;11,9;12,2;12,1;12,7
20.11.15 6:00;10,1;10,9;11,9;12,2;12,1;12,7
20.11.15 6:30;10,1;10,9;11,9;12,2;12,1;12,7
20.11.15 7:00;10;10,9;11,9;12,2;12,1;12,7
20.11.15 7:30;10;10,9;11,8;12,2;12,1;12,7
20.11.15 8:00;10;10,8;11,8;12,1;12,1;12,7
20.11.15 8:30;9,9;10,8;11,8;12,1;12,1;12,7
20.11.15 9:00;9,9;10,8;11,8;12,1;12,1;12,7
20.11.15 9:30;9,8;10,7;11,8;12,1;12,1;12,7
20.11.15 10:00;9,8;10,7;11,7;12,1;12,1;12,7
20.11.15 10:30;9,8;10,7;11,7;12,1;12,1;12,7
20.11.15 11:00;9,8;10,6;11,7;12,1;12;12,7
20.11.15 11:30;9,8;10,6;11,7;12,1;12;12,7
20.11.15 12:00;9,8;10,6;11,6;12;12;12,7
20.11.15 12:30;9,8;10,6;11,6;12;12;12,6
20.11.15 13:00;9,8;10,6;11,6;12;12;12,7
20.11.15 13:30;9,8;10,6;11,6;12;12;12,7
20.11.15 14:00;9,8;10,6;11,6;12;12;12,6
20.11.15 14:30;9,7;10,6;11,6;12;12;12,6
20.11.15 15:00;9,6;10,5;11,5;12;12;12,6
20.11.15 15:30;9,6;10,5;11,5;11,9;12;12,6
20.11.15 16:00;9,5;10,5;11,5;11,9;12;12,6
20.11.15 16:30;9,4;10,4;11,5;11,9;12;12,6
20.11.15 17:00;9,4;10,4;11,5;11,9;11,9;12,6
20.11.15 17:30;9,3;10,3;11,5;11,9;11,9;12,6
20.11.15 18:00;9,2;10,3;11,4;11,9;11,9;12,6
20.11.15 18:30;9,1;10,3;11,4;11,8;11,9;12,6
20.11.15 19:00;9;10,2;11,4;11,8;11,9;12,6
20.11.15 19:30;8,9;10,1;11,4;11,8;11,9;12,6
20.11.15 20:00;8,9;10;11,3;11,8;11,9;12,6
20.11.15 20:30;8,8;10;11,3;11,8;11,9;12,6
20.11.15 21:00;8,7;9,9;11,3;11,8;11,9;12,6
20.11.15 21:30;8,5;9,9;11,2;11,7;11,9;12,6
20.11.15 22:00;8,4;9,8;11,2;11,7;11,9;12,6
20.11.15 22:30;8,4;9,7;11,2;11,7;11,8;12,6
20.11.15 23:00;8,3;9,7;11,1;11,7;11,8;12,6
20.11.15 23:30;8,100001;9,6;11,1;11,7;11,8;12,6
21.11.15 0:00;8;9,5;11,1;11,6;11,8;12,6
21.11.15 0:30;7,9;9,4;11;11,6;11,8;12,6
21.11.15 1:00;7,8;9,3;11;11,6;11,8;12,6
21.11.15 1:30;7,7;9,3;10,9;11,6;11,8;12,6
21.11.15 2:00;7,6;9,2;10,9;11,6;11,8;12,6
21.11.15 2:30;7,6;9,1;10,9;11,5;11,7;12,6
21.11.15 3:00;7,5;9;10,8;11,5;11,7;12,6
21.11.15 3:30;7,5;9;10,8;11,5;11,7;12,5
21.11.15 4:00;7,5;8,9;10,7;11,4;11,7;12,5
21.11.15 4:30;7,4;8,9;10,7;11,4;11,7;12,5
21.11.15 5:00;7,4;8,8;10,6;11,4;11,7;12,5
21.11.15 5:30;7,4;8,8;10,6;11,4;11,6;12,5
21.11.15 6:00;7,3;8,7;10,5;11,3;11,6;12,5
21.11.15 6:30;7,2;8,7;10,5;11,3;11,6;12,5
21.11.15 7:00;7,1;8,6;10,5;11,3;11,6;12,5
21.11.15 7:30;7;8,6;10,4;11,2;11,6;12,5
21.11.15 8:00;7;8,5;10,4;11,2;11,6;12,5
21.11.15 8:30;6,9;8,5;10,3;11,2;11,6;12,5
21.11.15 9:00;6,9;8,4;10,3;11,1;11,5;12,5
21.11.15 9:30;6,8;8,4;10,3;11,1;11,5;12,5
21.11.15 10:00;6,6;8,3;10,2;11,1;11,5;12,4
21.11.15 10:30;6,5;8,2;10,2;11;11,5;12,5
21.11.15 11:00;6,5;8,2;10,1;11;11,5;12,4
21.11.15 11:30;6,5;8,100001;10,1;11;11,4;12,4
21.11.15 12:00;6,7;8,100001;10;10,9;11,4;12,4
21.11.15 12:30;7;8,100001;10;10,9;11,4;12,4
21.11.15 13:00;7;8,100001;10;10,9;11,4;12,4
21.11.15 13:30;7,2;8,100001;9,9;10,8;11,4;12,4
21.11.15 14:00;7,6;8,2;9,9;10,8;11,4;12,4
21.11.15 14:30;7,9;8,3;9,9;10,8;11,3;12,4
21.11.15 15:00;8,2;8,4;9,9;10,8;11,3;12,4
21.11.15 15:30;8,2;8,5;9,8;10,7;11,3;12,4
21.11.15 16:00;8,100001;8,6;9,8;10,7;11,3;12,4
21.11.15 16:30;8;8,7;9,9;10,7;11,2;12,4
21.11.15 17:00;7,9;8,7;9,9;10,7;11,2;12,3
21.11.15 17:30;7,7;8,7;9,9;10,6;11,2;12,3
21.11.15 18:00;7,6;8,6;9,9;10,6;11,2;12,4
21.11.15 18:30;7,5;8,6;9,9;10,6;11,2;12,3
21.11.15 19:00;7,4;8,5;9,9;10,6;11,1;12,3
21.11.15 19:30;7,3;8,5;9,9;10,6;11,1;12,3
21.11.15 20:00;7,3;8,4;9,9;10,6;11,1;12,3
21.11.15 20:30;7,2;8,4;9,9;10,6;11,1;12,3
21.11.15 21:00;7,1;8,3;9,8;10,6;11,1;12,3
21.11.15 21:30;7;8,3;9,8;10,5;11;12,3
21.11.15 22:00;6,9;8,2;9,8;10,5;11;12,3
21.11.15 22:30;6,8;8,2;9,8;10,5;11;12,3
21.11.15 23:00;6,7;8,100001;9,8;10,5;11;12,3
21.11.15 23:30;6,7;8,100001;9,7;10,5;11;12,3
22.11.15 0:00;6,7;8;9,7;10,5;11;12,2
22.11.15 0:30;6,7;8;9,7;10,5;11;12,2
22.11.15 1:00;6,7;8;9,7;10,4;10,9;12,2
22.11.15 1:30;6,6;7,9;9,6;10,4;10,9;12,2
22.11.15 2:00;6,5;7,9;9,6;10,4;10,9;12,2
22.11.15 2:30;6,5;7,9;9,6;10,4;10,9;12,2
22.11.15 3:00;6,4;7,8;9,5;10,4;10,9;12,2
22.11.15 3:30;6,3;7,8;9,5;10,3;10,9;12,2
22.11.15 4:00;6,2;7,7;9,5;10,3;10,9;12,2
22.11.15 4:30;6,1;7,6;9,4;10,3;10,8;12,1
22.11.15 5:00;6;7,6;9,4;10,3;10,8;12,1
22.11.15 5:30;5,9;7,5;9,4;10,2;10,8;12,1
22.11.15 6:00;5,7;7,4;9,3;10,2;10,8;12,1
22.11.15 6:30;5,6;7,3;9,3;10,2;10,8;12,1
22.11.15 7:00;5,4;7,3;9,3;10,2;10,8;12,1
22.11.15 7:30;5,3;7,2;9,2;10,1;10,7;12,1
22.11.15 8:00;5,1;7,1;9,2;10,1;10,7;12,1
22.11.15 8:30;5;7;9,1;10,1;10,7;12,1
22.11.15 9:00;4,9;6,9;9,1;10,1;10,7;12,1
22.11.15 9:30;4,9;6,8;9;10;10,7;12
22.11.15 10:00;4,8;6,7;9;10;10,7;12
22.11.15 10:30;4,8;6,7;8,9;10;10,6;12
22.11.15 11:00;4,9;6,6;8,9;9,9;10,6;12
22.11.15 11:30;5;6,6;8,8;9,9;10,6;12
22.11.15 12:00;5,1;6,5;8,8;9,9;10,6;12
22.11.15 12:30;5,4;6,5;8,7;9,8;10,6;12
22.11.15 13:00;5,5;6,6;8,7;9,8;10,5;12
22.11.15 13:30;5,7;6,6;8,7;9,8;10,5;12
22.11.15 14:00;5,9;6,7;8,6;9,7;10,5;12
22.11.15 14:30;6;6,7;8,6;9,7;10,5;11,9
22.11.15 15:00;6,2;6,8;8,6;9,7;10,5;11,9
22.11.15 15:30;6,4;6,9;8,6;9,6;10,4;11,9
22.11.15 16:00;6,5;7;8,6;9,6;10,4;11,9
22.11.15 16:30;6,5;7;8,6;9,6;10,4;11,9
22.11.15 17:00;6,4;7,1;8,6;9,5;10,4;11,9
22.11.15 17:30;6,4;7,1;8,6;9,5;10,3;11,9
22.11.15 18:00;6,1;7,1;8,6;9,5;10,3;11,9
22.11.15 18:30;5,5;7,1;8,6;9,5;10,3;11,9
22.11.15 19:00;5;7;8,6;9,5;10,3;11,8
22.11.15 19:30;4,8;6,8;8,6;9,5;10,3;11,8
22.11.15 20:00;4,7;6,7;8,6;9,5;10,3;11,8
22.11.15 20:30;4,7;6,6;8,5;9,5;10,2;11,8
22.11.15 21:00;4,6;6,5;8,5;9,4;10,2;11,8
22.11.15 21:30;4,5;6,4;8,5;9,4;10,2;11,8
22.11.15 22:00;4,4;6,3;8,4;9,4;10,2;11,8
