KeyValue	PolygonCode	Date	Rain	AirTemperatureMax	AirTemperatureMin	GlobalSolarRadiation	WindSpeed	ReferenceEvapotranspiration
ClimateId2	12345	01-12-1982	3.8	3.8	2.6	0.42	1.9	0.6
ClimateId2	12345	02-12-1982	3.6	5.3	2.0	1.502	2.3	0.3
ClimateId2	12345	03-12-1982	0.0	4.6	1.4	2.569	1.1	0.2
ClimateId2	12345	04-12-1982	0.0	4.3	0.8	1.525	1.5	0.4
ClimateId2	12345	05-12-1982	0.0	1.1	-0.6	0.654	2.0	0.4
ClimateId2	12345	06-12-1982	0.0	-0.4	-2.7	1.489	1.6	0.3
ClimateId2	12345	07-12-1982	0.0	3.1	-3.4	2.386	0.9	0.2
ClimateId2	12345	08-12-1982	0.0	10.4	0.2	3.438	0.9	0.2
ClimateId2	12345	09-12-1982	0.0	8.9	1.8	2.652	3.8	0.7
ClimateId2	12345	10-12-1982	1.3	12.3	5.7	2.475	3.0	0.8
ClimateId2	12345	11-12-1982	13.9	3.5	0.0	1.446	2.1	0.4
ClimateId2	12345	12-12-1982	0.0	2.2	-4.0	2.302	1.7	0.2
ClimateId2	12345	13-12-1982	0.3	2.1	-0.9	1.159	1.3	0.4
ClimateId2	12345	14-12-1982	0.0	2.8	-0.1	1.161	1.3	0.4
ClimateId2	12345	15-12-1982	0.0	1.8	-1.4	1.135	1.7	0.5
ClimateId2	12345	16-12-1982	1.4	6.5	-0.8	2.568	1.7	0.3
ClimateId2	12345	17-12-1982	0.0	10.7	2.8	2.742	3.0	0.7
ClimateId2	12345	18-12-1982	15.9	7.1	3.5	2.499	4.6	0.7
ClimateId2	12345	19-12-1982	9.5	3.7	1.5	0.822	5.6	1.6
ClimateId2	12345	20-12-1982	0.0	3.0	-3.6	2.349	2.5	0.3
ClimateId2	12345	21-12-1982	16.3	5.2	1.4	2.105	3.2	0.7
ClimateId2	12345	22-12-1982	5.5	1.9	-0.7	1.639	0.8	0.3
ClimateId2	12345	23-12-1982	8.7	1.7	0.0	0.547	1.8	0.5
ClimateId2	12345	24-12-1982	1.7	3.3	0.6	1.958	6.0	0.7
ClimateId2	12345	25-12-1982	0.6	6.2	1.4	1.846	4.7	1.5
ClimateId2	12345	26-12-1982	0.0	6.4	1.7	1.835	4.4	1.4
ClimateId2	12345	27-12-1982	0.0	4.8	-4.3	3.065	1.3	0.2
ClimateId2	12345	28-12-1982	0.0	8.1	-1.0	3.072	2.5	0.7
ClimateId2	12345	29-12-1982	0.0	5.1	-1.0	2.297	3.3	1.0
ClimateId2	12345	30-12-1982	0.0	3.5	-1.3	1.9	3.6	1.2
ClimateId2	12345	31-12-1982	0.0	2.2	-6.5	3.059	1.0	0.3
ClimateId2	12345	01-01-1983	0.0	2.2	-5.0	2.674	0.8	0.3
ClimateId2	12345	02-01-1983	0.0	5.2	-3.4	3.0751	1.1	0.3
ClimateId2	12345	03-01-1983	0.0	2.8	-1.6	1.8004	1.5	0.4
ClimateId2	12345	04-01-1983	0.0	4.8	-0.4	2.4645	1.2	0.4
ClimateId2	12345	05-01-1983	0.2	5.0	-1.7	2.6151	1.2	0.2
ClimateId2	12345	06-01-1983	0.0	11.5	-0.1	3.939	1.4	0.3
ClimateId2	12345	07-01-1983	0.0	6.1	-2.4	2.7257	1.2	0.3
ClimateId2	12345	08-01-1983	0.0	4.8	0.8	1.8091	1.2	0.5
ClimateId2	12345	09-01-1983	0.0	5.5	-4.1	3.565	1.6	0.3
ClimateId2	12345	10-01-1983	0.0	5.1	-3.6	3.3628	1.3	0.4
ClimateId2	12345	11-01-1983	0.0	9.5	-4.5	4.7176	1.3	0.3
ClimateId2	12345	12-01-1983	0.0	6.2	-3.4	3.864	0.9	0.4
ClimateId2	12345	13-01-1983	0.0	3.5	-5.2	3.4554	0.7	0.2
ClimateId2	12345	14-01-1983	0.0	1.2	-4.9	2.8538	1.5	0.2
ClimateId2	12345	15-01-1983	0.4	2.8	-2.2	2.979	1.5	0.3
ClimateId2	12345	16-01-1983	5.1	5.6	-1.4	3.0516	2.8	0.4
ClimateId2	12345	17-01-1983	0.2	11.8	2.3	3.9767	2.6	0.8
ClimateId2	12345	18-01-1983	0.0	12.9	-0.3	4.9826	2.2	0.6
ClimateId2	12345	19-01-1983	0.0	5.6	-2.5	3.5269	3.1	0.9
ClimateId2	12345	20-01-1983	0.0	2.8	-4.3	3.3918	4.1	1.1
ClimateId2	12345	21-01-1983	0.0	4.7	-4.7	4.204	1.8	0.7
ClimateId2	12345	22-01-1983	0.0	10.4	-0.7	4.7495	2.5	0.8
ClimateId2	12345	23-01-1983	0.0	5.3	-3.9	4.2675	1.3	0.3
ClimateId2	12345	24-01-1983	0.0	4.4	-2.5	3.5876	1.3	0.4
ClimateId2	12345	25-01-1983	0.0	4.5	-4.5	4.3584	1.4	0.3
ClimateId2	12345	26-01-1983	0.0	8.6	-2.4	4.9851	1.1	0.4
ClimateId2	12345	27-01-1983	0.0	12.1	1.0	5.1888	1.3	0.6
ClimateId2	12345	28-01-1983	0.0	13.2	2.2	5.1526	1.7	0.7
ClimateId2	12345	29-01-1983	0.0	10.1	2.5	4.18	1.1	0.6
ClimateId2	12345	30-01-1983	0.0	11.0	1.3	4.9879	2.4	0.7
ClimateId2	12345	31-01-1983	1.1	6.9	0.6	3.8798	3.7	1.4
ClimateId2	12345	01-02-1983	0.0	8.3	-2.5	5.5432	2.8	0.9
ClimateId2	12345	02-02-1983	0.0	7.5	-0.5	4.3707	2.9	1.1
ClimateId2	12345	03-02-1983	0.0	4.2	-3.3	4.5556	1.9	0.8
ClimateId2	12345	04-02-1983	0.0	4.7	-4.7	5.3783	3.6	1.1
ClimateId2	12345	05-02-1983	0.0	2.8	-6.2	5.3388	3.8	1.0
ClimateId2	12345	06-02-1983	1.3	1.7	-1.1	2.4668	3.4	0.9
ClimateId2	12345	07-02-1983	1.6	1.5	-2.6	3.2487	1.3	0.4
ClimateId2	12345	08-02-1983	0.9	3.3	-2.3	4.0751	1.0	0.5
ClimateId2	12345	09-02-1983	4.0	4.0	-2.3	5.658	1.4	0.6
ClimateId2	12345	10-02-1983	4.1	2.4	-4.7	4.7137	1.1	0.5
ClimateId2	12345	11-02-1983	4.6	2.6	-2.3	4.2902	2.0	0.5
ClimateId2	12345	12-02-1983	5.8	3.5	-2.7	5.0189	1.3	0.5
ClimateId2	12345	13-02-1983	0.0	1.1	-2.5	3.3305	1.0	0.6
ClimateId2	12345	14-02-1983	0.8	2.6	-2.6	4.9836	1.3	0.6
ClimateId2	12345	15-02-1983	0.6	0.6	-4.3	4.2591	2.9	0.8
ClimateId2	12345	16-02-1983	0.0	-3.6	-13.7	6.8191	2.1	0.5
ClimateId2	12345	17-02-1983	0.0	-0.2	-9.4	6.9048	5.4	1.0
ClimateId2	12345	18-02-1983	0.0	4.2	-7.4	7.6827	2.0	0.7
ClimateId2	12345	19-02-1983	0.0	1.1	-8.1	6.7282	1.8	0.7
ClimateId2	12345	20-02-1983	0.0	3.3	-6.1	7.1086	1.5	0.7
ClimateId2	12345	21-02-1983	0.0	4.6	-8.8	8.881	2.7	0.8
ClimateId2	12345	22-02-1983	0.0	-1.8	-10.1	6.7282	3.3	0.9
ClimateId2	12345	23-02-1983	0.0	0.3	-15.4	10.064	1.2	0.5
ClimateId2	12345	24-02-1983	0.0	2.5	-12.4	9.8843	1.3	0.6
ClimateId2	12345	25-02-1983	0.0	2.5	-11.4	9.5983	2.2	0.7
ClimateId2	12345	26-02-1983	0.0	5.9	-10.3	10.7098	2.2	0.7
ClimateId2	12345	27-02-1983	0.0	6.5	-2.3	7.9525	1.4	0.8
ClimateId2	12345	28-02-1983	0.4	8.3	0.4	7.2563	1.3	0.9
ClimateId2	12345	01-03-1983	0.0	7.4	-1.8	8.0832	1.5	0.8
ClimateId2	12345	02-03-1983	0.0	4.5	-1.8	6.6927	2.3	0.7
ClimateId2	12345	03-03-1983	0.0	6.6	0.8	6.3556	2.4	1.1
ClimateId2	12345	04-03-1983	0.0	4.3	-1.6	6.2441	1.9	1.0
ClimateId2	12345	05-03-1983	0.0	9.0	-5.9	11.3369	1.3	1.0
ClimateId2	12345	06-03-1983	0.0	9.6	-2.2	10.0846	1.3	1.1
ClimateId2	12345	07-03-1983	0.0	15.7	2.2	10.9828	2.5	1.9
ClimateId2	12345	08-03-1983	0.0	16.8	1.6	11.9408	2.2	1.5
ClimateId2	12345	09-03-1983	0.0	19.7	1.7	13.3053	1.6	1.7
ClimateId2	12345	10-03-1983	0.0	20.3	5.1	12.289	1.9	2.2
ClimateId2	12345	11-03-1983	0.0	20.5	0.5	14.525	3.1	2.3
ClimateId2	12345	12-03-1983	0.0	4.9	1.7	5.7049	3.7	1.7
ClimateId2	12345	13-03-1983	0.0	6.3	-6.1	11.4839	2.5	1.3
ClimateId2	12345	14-03-1983	0.0	9.2	-4.4	12.2307	2.1	1.4
ClimateId2	12345	15-03-1983	0.0	12.6	-0.1	11.865	3.8	1.9
ClimateId2	12345	16-03-1983	0.0	13.4	2.5	11.0651	1.5	1.6
ClimateId2	12345	17-03-1983	0.0	14.7	-1.0	13.8082	1.4	1.6
ClimateId2	12345	18-03-1983	0.0	16.4	0.5	13.9989	1.2	1.7
ClimateId2	12345	19-03-1983	0.0	15.1	4.8	11.8066	1.5	1.7
ClimateId2	12345	20-03-1983	0.0	15.8	4.8	11.6917	1.6	1.7
ClimateId2	12345	21-03-1983	0.0	18.3	2.4	14.5148	1.7	1.9
ClimateId2	12345	22-03-1983	5.6	11.8	2.3	11.5133	2.9	1.6
ClimateId2	12345	23-03-1983	7.0	10.5	0.9	11.3348	3.4	1.7
ClimateId2	12345	24-03-1983	0.0	14.6	-0.1	14.4286	6.0	2.3
ClimateId2	12345	25-03-1983	1.4	13.4	7.0	10.4174	3.1	1.8
ClimateId2	12345	26-03-1983	4.4	2.7	0.9	4.2325	2.4	0.8
ClimateId2	12345	27-03-1983	0.0	8.6	-1.0	11.7634	2.8	1.9
ClimateId2	12345	28-03-1983	0.0	13.3	-3.3	16.1648	3.3	2.1
ClimateId2	12345	29-03-1983	8.5	8.4	1.8	8.9958	2.1	1.3
ClimateId2	12345	30-03-1983	1.1	8.7	2.5	9.591	1.3	1.1
ClimateId2	12345	31-03-1983	0.0	12.3	0.1	14.0598	2.2	1.5
ClimateId2	12345	01-04-1983	0.7	10.8	5.3	9.0861	1.7	1.2
ClimateId2	12345	02-04-1983	1.7	12.8	4.5	11.6062	4.2	2.0
ClimateId2	12345	03-04-1983	3.3	12.5	4.1	11.9154	3.0	2.0
ClimateId2	12345	04-04-1983	2.6	9.7	3.8	9.6595	0.8	1.3
ClimateId2	12345	05-04-1983	1.3	10.0	-0.5	12.7455	1.7	1.5
ClimateId2	12345	06-04-1983	0.0	12.6	-1.2	16.0653	3.8	2.1
ClimateId2	12345	07-04-1983	3.4	10.8	3.1	11.7595	2.4	1.6
ClimateId2	12345	08-04-1983	0.0	18.3	2.2	17.8499	3.4	2.6
ClimateId2	12345	09-04-1983	0.0	19.6	6.8	15.9016	2.2	2.7
ClimateId2	12345	10-04-1983	0.0	19.8	5.9	16.6906	2.1	2.5
ClimateId2	12345	11-04-1983	0.0	21.0	6.2	17.4101	4.5	3.3
ClimateId2	12345	12-04-1983	1.9	13.7	8.7	9.5849	3.6	2.5
ClimateId2	12345	13-04-1983	0.0	11.7	1.8	14.4999	5.0	2.7
ClimateId2	12345	14-04-1983	0.0	9.8	-0.3	14.5156	2.6	2.2
ClimateId2	12345	15-04-1983	0.0	12.2	1.7	14.6906	2.1	2.3
ClimateId2	12345	16-04-1983	0.0	12.3	3.4	13.8163	1.5	2.0
ClimateId2	12345	17-04-1983	0.0	16.6	1.5	18.5454	2.7	2.7
ClimateId2	12345	18-04-1983	0.0	17.0	3.4	17.6739	3.0	2.9
ClimateId2	12345	19-04-1983	0.0	20.0	8.4	17.1827	6.0	3.9
ClimateId2	12345	20-04-1983	0.0	21.4	11.1	15.5578	3.5	3.7
ClimateId2	12345	21-04-1983	0.0	23.8	8.7	19.1756	3.9	4.1
ClimateId2	12345	22-04-1983	3.8	14.3	8.3	13.8545	1.7	2.4
ClimateId2	12345	23-04-1983	0.0	19.4	8.5	16.329	2.2	2.8
ClimateId2	12345	24-04-1983	0.0	21.9	8.1	18.6947	3.7	3.9
ClimateId2	12345	25-04-1983	0.0	21.4	5.9	20.0544	3.3	3.8
ClimateId2	12345	26-04-1983	0.0	23.3	7.0	20.6679	3.8	4.3
ClimateId2	12345	27-04-1983	0.0	22.5	10.3	17.8244	5.2	4.7
ClimateId2	12345	28-04-1983	0.0	21.0	10.7	16.4545	2.7	3.6
ClimateId2	12345	29-04-1983	0.0	20.7	8.8	19.1325	3.1	3.6
ClimateId2	12345	30-04-1983	0.0	21.5	8.8	18.595	2.2	3.4
ClimateId2	12345	01-05-1983	0.0	23.0	10.7	18.3514	3.9	4.1
ClimateId2	12345	02-05-1983	4.6	19.0	8.6	16.9707	3.3	3.7
ClimateId2	12345	03-05-1983	7.9	19.4	3.1	21.6975	2.1	3.3
ClimateId2	12345	04-05-1983	4.1	19.2	5.3	19.32	2.9	3.3
ClimateId2	12345	05-05-1983	0.2	17.6	6.8	17.6727	1.3	2.8
ClimateId2	12345	06-05-1983	0.0	17.7	6.3	18.094	2.2	3.1
ClimateId2	12345	07-05-1983	0.0	16.9	4.5	19.2553	1.8	3.0
ClimateId2	12345	08-05-1983	0.3	15.4	8.8	14.7297	1.8	2.6
ClimateId2	12345	09-05-1983	8.4	13.5	9.4	10.6332	2.6	2.1
ClimateId2	12345	10-05-1983	0.0	19.5	4.7	21.5277	2.3	3.4
ClimateId2	12345	11-05-1983	0.0	18.6	9.3	16.7673	3.8	3.4
ClimateId2	12345	12-05-1983	0.2	21.6	11.0	18.0975	2.8	3.7
ClimateId2	12345	13-05-1983	0.0	23.4	11.5	20.0646	4.2	4.5
ClimateId2	12345	14-05-1983	0.0	25.2	10.8	21.5291	3.7	4.7
ClimateId2	12345	15-05-1983	0.0	29.0	14.4	20.4851	4.2	5.4
ClimateId2	12345	16-05-1983	0.0	26.8	13.0	21.2457	2.7	4.7
ClimateId2	12345	17-05-1983	0.0	26.9	12.3	21.9054	3.6	5.1
ClimateId2	12345	18-05-1983	0.0	25.0	8.0	23.881	2.3	4.5
ClimateId2	12345	19-05-1983	0.0	24.3	9.7	22.1352	3.7	4.8
ClimateId2	12345	20-05-1983	1.3	23.3	7.6	23.1866	1.9	4.1
ClimateId2	12345	21-05-1983	0.0	26.3	12.5	21.6207	3.0	4.9
ClimateId2	12345	22-05-1983	0.0	25.9	13.3	20.7743	1.8	4.4
ClimateId2	12345	23-05-1983	3.4	21.6	12.7	17.3675	2.6	3.7
ClimateId2	12345	24-05-1983	6.0	16.5	12.3	11.5214	2.0	2.3
ClimateId2	12345	25-05-1983	3.3	14.9	6.6	16.6784	1.8	2.5
ClimateId2	12345	26-05-1983	11.6	17.1	8.9	16.5252	1.9	3.0
ClimateId2	12345	27-05-1983	7.5	12.3	9.1	9.9981	1.8	1.8
ClimateId2	12345	28-05-1983	1.6	17.8	9.6	16.8224	1.6	3.1
ClimateId2	12345	29-05-1983	0.0	20.1	5.4	23.1298	1.4	3.5
ClimateId2	12345	30-05-1983	0.0	21.4	6.8	23.0192	1.3	3.7
ClimateId2	12345	31-05-1983	0.0	24.8	9.8	23.5053	1.4	4.2
ClimateId2	12345	01-06-1983	0.0	26.4	10.5	24.2178	2.0	4.7
ClimateId2	12345	02-06-1983	0.0	26.7	13.1	22.5633	2.3	4.8
ClimateId2	12345	03-06-1983	10.0	25.7	13.4	21.2686	1.8	4.4
ClimateId2	12345	04-06-1983	0.0	27.3	12.6	23.3863	1.4	4.7
ClimateId2	12345	05-06-1983	0.0	28.7	13.5	23.8822	2.1	5.1
ClimateId2	12345	06-06-1983	5.1	20.3	11.3	20.7985	2.6	4.1
ClimateId2	12345	07-06-1983	0.0	18.5	9.1	18.569	3.2	4.1
ClimateId2	12345	08-06-1983	0.0	22.5	5.6	25.3708	2.1	4.4
ClimateId2	12345	09-06-1983	0.0	27.3	8.9	26.5161	2.0	5.0
ClimateId2	12345	10-06-1983	2.9	27.1	13.3	22.9268	1.7	4.7
ClimateId2	12345	11-06-1983	2.3	21.9	13.9	17.0815	1.9	3.6
ClimateId2	12345	12-06-1983	0.0	23.1	10.8	21.5751	2.2	4.3
ClimateId2	12345	13-06-1983	0.0	22.4	12.3	19.4672	2.1	4.0
ClimateId2	12345	14-06-1983	0.4	22.0	11.1	20.3046	2.3	4.0
ClimateId2	12345	15-06-1983	0.6	19.7	13.3	16.1412	3.2	4.2
ClimateId2	12345	16-06-1983	0.0	18.0	7.9	17.2269	4.9	4.1
ClimateId2	12345	17-06-1983	0.0	16.9	9.5	16.3686	4.7	4.0
ClimateId2	12345	18-06-1983	0.0	16.5	6.9	18.8857	3.0	3.5
ClimateId2	12345	19-06-1983	0.4	15.3	9.9	13.9316	1.6	2.4
ClimateId2	12345	20-06-1983	5.3	18.5	11.8	15.6735	1.8	2.7
ClimateId2	12345	21-06-1983	5.4	21.6	13.9	16.7602	1.0	3.3
ClimateId2	12345	22-06-1983	5.7	20.9	11.9	18.2517	2.0	3.3
ClimateId2	12345	23-06-1983	12.3	22.8	13.9	18.2052	2.0	4.0
ClimateId2	12345	24-06-1983	0.0	23.7	10.8	22.2228	2.0	4.2
ClimateId2	12345	25-06-1983	0.0	26.5	12.3	23.4218	2.0	4.7
ClimateId2	12345	26-06-1983	0.2	27.0	13.2	22.1397	1.4	4.4
ClimateId2	12345	27-06-1983	0.0	25.5	13.4	21.3475	2.2	4.4
ClimateId2	12345	28-06-1983	0.3	20.9	15.3	14.8981	1.7	3.2
ClimateId2	12345	29-06-1983	1.1	20.4	11.3	18.3221	1.7	3.7
ClimateId2	12345	30-06-1983	0.0	23.2	8.8	23.3811	1.5	4.1
ClimateId2	12345	01-07-1983	0.0	24.6	11.3	22.4529	1.9	4.3
ClimateId2	12345	02-07-1983	8.2	24.5	13.6	20.2638	3.2	4.5
ClimateId2	12345	03-07-1983	0.0	25.4	12.9	21.5919	1.9	4.5
ClimateId2	12345	04-07-1983	0.0	26.9	13.3	22.6582	1.3	4.5
ClimateId2	12345	05-07-1983	0.0	27.6	14.5	22.0163	1.4	4.6
ClimateId2	12345	06-07-1983	0.0	27.5	15.2	21.2929	1.3	4.4
ClimateId2	12345	07-07-1983	0.0	28.9	15.6	21.5403	1.6	4.6
ClimateId2	12345	08-07-1983	0.5	26.1	15.5	19.1915	1.9	4.2
ClimateId2	12345	09-07-1983	0.0	28.6	15.9	21.5676	2.3	5.2
ClimateId2	12345	10-07-1983	0.0	29.4	14.2	23.7381	1.3	5.0
ClimateId2	12345	11-07-1983	0.0	28.8	15.9	21.615	2.2	5.0
ClimateId2	12345	12-07-1983	0.0	26.0	14.2	21.0305	2.1	4.3
ClimateId2	12345	13-07-1983	0.4	28.5	17.0	20.164	2.3	4.9
ClimateId2	12345	14-07-1983	0.7	25.3	15.4	18.5957	2.5	4.4
ClimateId2	12345	15-07-1983	0.0	26.4	12.4	22.2722	1.9	4.5
ClimateId2	12345	16-07-1983	0.0	28.5	13.3	23.2801	1.3	4.7
ClimateId2	12345	17-07-1983	0.0	30.3	14.6	22.9618	1.5	5.0
ClimateId2	12345	18-07-1983	0.0	31.7	14.5	24.6782	2.5	5.6
ClimateId2	12345	19-07-1983	3.8	34.0	18.6	23.2857	2.2	5.8
ClimateId2	12345	20-07-1983	3.0	29.4	17.0	20.1615	3.1	5.0
ClimateId2	12345	21-07-1983	1.3	21.9	14.2	17.1902	2.1	3.9
ClimateId2	12345	22-07-1983	0.0	26.6	9.3	24.5329	1.6	4.5
ClimateId2	12345	23-07-1983	0.0	31.4	12.7	25.3612	2.1	5.3
ClimateId2	12345	24-07-1983	0.5	30.3	16.1	21.7801	1.7	4.8
ClimateId2	12345	25-07-1983	1.3	28.4	15.2	20.8237	1.9	4.6
ClimateId2	12345	26-07-1983	0.0	30.3	15.0	22.4114	1.2	4.7
ClimateId2	12345	27-07-1983	0.0	34.0	15.6	23.7817	1.0	5.1
ClimateId2	12345	28-07-1983	1.3	35.5	18.3	22.5435	2.4	5.8
ClimateId2	12345	29-07-1983	4.5	25.1	19.1	14.3954	2.2	3.6
ClimateId2	12345	30-07-1983	0.0	30.6	15.4	21.9721	1.1	4.7
ClimateId2	12345	31-07-1983	0.0	30.7	15.0	22.3136	1.7	4.9
ClimateId2	12345	01-08-1983	0.0	32.9	16.8	22.473	3.3	5.7
ClimateId2	12345	02-08-1983	19.0	27.8	17.8	17.372	3.0	4.4
ClimateId2	12345	03-08-1983	10.9	18.6	14.8	16.676	2.7	3.8
ClimateId2	12345	04-08-1983	2.5	19.7	11.1	15.8572	2.3	3.4
ClimateId2	12345	05-08-1983	0.0	21.4	10.8	17.6209	1.7	3.3
ClimateId2	12345	06-08-1983	0.2	19.5	11.2	15.3984	1.2	2.8
ClimateId2	12345	07-08-1983	0.7	20.8	11.0	16.7156	1.8	3.1
ClimateId2	12345	08-08-1983	0.7	23.6	13.7	16.6904	2.3	3.6
ClimateId2	12345	09-08-1983	0.0	26.6	12.2	20.2782	1.3	3.8
ClimateId2	12345	10-08-1983	0.0	27.5	14.2	19.1391	1.7	3.9
ClimateId2	12345	11-08-1983	6.0	25.9	13.8	18.2051	1.9	3.6
ClimateId2	12345	12-08-1983	0.0	26.5	14.6	17.9348	1.7	3.7
ClimateId2	12345	13-08-1983	0.0	23.0	15.3	13.9948	2.4	3.3
ClimateId2	12345	14-08-1983	0.0	22.8	9.1	19.1167	1.6	3.5
ClimateId2	12345	15-08-1983	0.0	24.1	8.7	20.1768	2.0	3.6
ClimateId2	12345	16-08-1983	0.0	25.8	9.9	20.4207	2.1	3.8
ClimateId2	12345	17-08-1983	0.0	25.8	13.5	17.6919	2.2	3.6
ClimateId2	12345	18-08-1983	6.2	25.4	15.3	15.8507	1.7	3.4
ClimateId2	12345	19-08-1983	0.0	26.9	13.3	18.6051	1.3	3.6
ClimateId2	12345	20-08-1983	0.0	27.6	13.3	18.632	1.2	3.8
ClimateId2	12345	21-08-1983	0.0	28.3	13.0	19.3381	1.1	3.7
ClimateId2	12345	22-08-1983	0.0	28.8	13.4	19.2019	1.4	3.8
ClimateId2	12345	23-08-1983	0.0	28.3	16.2	16.6733	1.4	3.7
ClimateId2	12345	24-08-1983	0.0	27.0	14.7	16.7152	1.2	3.3
ClimateId2	12345	25-08-1983	0.9	21.7	16.2	10.5562	1.6	2.2
ClimateId2	12345	26-08-1983	0.0	25.9	16.2	14.4316	1.4	3.1
ClimateId2	12345	27-08-1983	0.0	28.3	13.3	18.1869	1.4	3.6
ClimateId2	12345	28-08-1983	0.0	27.9	14.4	16.444	1.6	3.4
ClimateId2	12345	29-08-1983	1.3	26.1	14.1	15.8702	1.9	3.2
ClimateId2	12345	30-08-1983	0.3	21.7	15.5	10.8208	1.6	2.3
ClimateId2	12345	31-08-1983	0.0	24.0	14.0	13.0092	1.6	2.6
ClimateId2	12345	01-09-1983	0.0	25.1	13.9	14.8076	1.4	2.9
ClimateId2	12345	02-09-1983	0.0	25.0	13.1	14.7506	1.4	2.8
ClimateId2	12345	03-09-1983	6.5	24.0	16.3	11.7383	1.9	2.7
ClimateId2	12345	04-09-1983	10.3	20.1	8.0	15.0496	2.1	2.7
ClimateId2	12345	05-09-1983	0.0	22.9	5.7	18.0532	1.5	2.7
ClimateId2	12345	06-09-1983	0.3	22.9	12.4	13.7138	1.6	2.6
ClimateId2	12345	07-09-1983	4.5	19.5	14.2	9.73	1.5	2.1
ClimateId2	12345	08-09-1983	0.0	20.0	6.6	15.273	2.6	2.6
ClimateId2	12345	09-09-1983	0.0	24.7	6.9	17.6643	2.5	2.9
ClimateId2	12345	10-09-1983	0.0	27.2	13.3	15.2424	4.7	3.8
ClimateId2	12345	11-09-1983	1.7	25.0	15.7	12.1105	3.3	3.1
ClimateId2	12345	12-09-1983	4.5	15.2	11.3	8.2976	2.3	1.7
ClimateId2	12345	13-09-1983	0.0	19.3	7.8	13.3462	1.3	2.1
ClimateId2	12345	14-09-1983	0.0	21.3	5.8	15.5695	1.4	2.2
ClimateId2	12345	15-09-1983	0.0	23.8	8.7	15.1715	2.0	2.5
ClimateId2	12345	16-09-1983	0.0	23.6	10.5	13.8877	3.1	2.7
ClimateId2	12345	17-09-1983	18.2	13.8	8.4	8.2588	1.9	1.3
ClimateId2	12345	18-09-1983	0.0	18.1	7.8	11.8108	2.5	2.3
ClimateId2	12345	19-09-1983	0.0	21.2	5.0	15.0475	1.5	2.1
ClimateId2	12345	20-09-1983	0.0	24.6	8.1	14.6159	2.1	2.5
ClimateId2	12345	21-09-1983	0.0	21.7	7.9	13.5183	1.3	2.0
ClimateId2	12345	22-09-1983	0.0	24.6	11.7	12.8171	1.5	2.2
ClimateId2	12345	23-09-1983	0.0	18.0	12.3	7.9642	1.6	2.0
ClimateId2	12345	24-09-1983	0.0	19.7	6.1	12.8554	1.4	1.8
ClimateId2	12345	25-09-1983	3.9	19.3	9.2	10.7586	2.8	2.2
ClimateId2	12345	26-09-1983	0.0	17.6	6.9	10.9565	2.5	2.1
ClimateId2	12345	27-09-1983	0.0	20.0	4.9	12.7944	1.6	1.8
ClimateId2	12345	28-09-1983	0.0	20.7	3.6	13.8343	1.3	1.6
ClimateId2	12345	29-09-1983	0.0	19.9	5.6	12.3779	1.1	1.4
ClimateId2	12345	30-09-1983	0.0	22.9	9.3	11.9302	1.3	1.8
ClimateId2	12345	01-10-1983	0.0	15.1	9.8	7.7141	3.0	2.3
ClimateId2	12345	02-10-1983	0.0	13.6	-0.4	11.8294	2.2	1.4
ClimateId2	12345	03-10-1983	0.0	21.1	4.4	12.797	1.2	1.5
ClimateId2	12345	04-10-1983	0.0	24.5	7.7	12.709	1.2	1.8
ClimateId2	12345	05-10-1983	0.4	24.7	8.0	12.4181	1.9	1.9
ClimateId2	12345	06-10-1983	0.0	23.9	7.7	12.0769	1.8	1.7
ClimateId2	12345	07-10-1983	0.0	18.0	8.4	8.8025	1.9	1.6
ClimateId2	12345	08-10-1983	0.0	18.7	4.6	10.9042	1.2	1.3
ClimateId2	12345	09-10-1983	0.0	18.9	6.8	9.8457	2.0	1.6
ClimateId2	12345	10-10-1983	0.0	19.2	6.7	9.8274	2.2	1.6
ClimateId2	12345	11-10-1983	15.0	17.2	7.0	8.6519	2.2	1.2
ClimateId2	12345	12-10-1983	13.2	14.2	6.0	7.6824	2.4	1.6
ClimateId2	12345	13-10-1983	0.0	16.4	0.0	11.0021	1.8	1.1
ClimateId2	12345	14-10-1983	0.0	18.4	3.5	10.2356	2.3	1.3
ClimateId2	12345	15-10-1983	0.0	19.4	7.4	9.3714	4.2	1.8
ClimateId2	12345	16-10-1983	0.0	21.2	9.5	8.5234	5.6	2.4
ClimateId2	12345	17-10-1983	25.6	13.2	6.9	7.6179	3.3	1.0
ClimateId2	12345	18-10-1983	1.1	13.7	5.0	7.1074	2.5	1.2
ClimateId2	12345	19-10-1983	0.0	15.8	1.0	9.4608	1.5	1.0
ClimateId2	12345	20-10-1983	0.0	17.5	5.4	8.2868	1.4	1.0
ClimateId2	12345	21-10-1983	1.1	10.0	5.9	5.0904	1.9	1.1
ClimateId2	12345	22-10-1983	0.0	10.0	0.1	7.0852	2.5	0.9
ClimateId2	12345	23-10-1983	0.0	10.4	-1.5	7.8101	1.2	0.7
ClimateId2	12345	24-10-1983	0.0	10.3	-2.6	8.0433	1.3	0.7
ClimateId2	12345	25-10-1983	0.0	10.3	-3.3	8.1655	1.6	0.6
ClimateId2	12345	26-10-1983	0.0	12.5	-1.6	8.1618	1.7	0.7
