C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.35055,0.186146,0.130323,0.00543774,10.915999999999999,4.77511,-0.10005499999999999,0.175572,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.42834,0.188576,0.119673,0.010650399999999999,9.67041,4.77517,-0.10005499999999999,0.185684,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.5757700000000001,0.19057000000000002,0.0980804,0.021592300000000002,9.99693,4.77524,-0.10005499999999999,0.20485,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.94301,,,0.05670419999999999,,4.77538,-0.10005499999999999,0.252591,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
1.24458,0.487932,0.392045,-0.00222243,28.2792,4.8855699999999995,-0.100118,0.161796,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.037418269956454586,1.3993124385512314e-07,,,0.1,0,,1,4
1.24016,0.48367299999999996,0.39000999999999997,-0.00203441,28.2771,4.84058,-0.100114,0.16122,,,,2,2,3,,-0.00023650987305425908,-0.00011498090122552459,-0.022486130019186694,,,2,0.002500000000000001,1,0,1,,2,0,0.037418269956454524,1.3993124385512314e-07,,,0.1,0,,1,4
1.23516,0.47939499999999996,0.388125,-0.0018847999999999998,28.2761,4.7961800000000006,-0.100111,0.16057000000000002,,,,2,3,4,,-0.0004912115585617209,-0.00015743168564592405,-0.024972759260207908,,,3,0.004999999999999998,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,4
1.2297,0.47510399999999997,0.386359,-0.00176676,28.2744,4.7523800000000005,-0.100107,0.159861,,,,2,4,5,,-0.0007846434824137064,-0.00038859616323201005,-0.027444693864999644,,,4,0.007499999999999999,1,0,1,,2,0,0.03741826995645464,1.3993124385512314e-07,,,0.1,0,,1,4
1.22387,0.394851,0.32262399999999997,-0.00167472,28.2594,4.7092,-0.100103,0.159104,,,,3,5,6,,-0.0007804284632720771,-0.001014546227562573,-0.02986505928174527,,,5,0.010000000000000004,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.21699,0.39053899999999997,0.320907,-0.00171734,28.2577,4.67352,-0.10009900000000001,0.158208,,,,2,6,7,,-0.0007051159251794156,-0.0016072051896040124,-0.03229262666007239,,,6,0.012500000000000006,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,4
1.21015,0.38621500000000003,0.319146,-0.00176079,28.256,4.63846,-0.100095,0.15732000000000002,,,,2,7,8,,-0.00024379507520197032,-0.0022158475668128974,-0.03467311768715937,,,7,0.015000000000000006,1,0,1,,2,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,4
1.20337,0.381879,0.317341,-0.00180499,28.2533,4.604,-0.100091,0.15643800000000002,,,,2,8,9,,0.00033674125246303273,-0.0032815131988958423,-0.03685882908916524,,,8,0.017500000000000005,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.19664,0.306073,0.255776,-0.00184987,28.2378,4.57015,-0.100087,0.155564,,,,3,9,16,,0.0008337039687475172,-0.004393719836729737,-0.03904195172735609,,,9,0.020000000000000007,1,0,1,,2,0,0.03741826995645465,1.3993124385512314e-07,,,0.1,0,,1,4
1.2483,0.30170399999999997,0.253759,-0.0024571,28.2365,4.931109999999999,-0.100122,0.162279,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,4
1.25114,0.297311,0.251598,-0.0022896,28.234,4.93124,-0.100122,0.162649,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,4
1.25434,0.29289499999999996,0.249311,-0.00210056,28.2315,4.93136,-0.100122,0.16306400000000001,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.25795,0.227648,0.194863,-0.00188639,28.221999999999998,4.93149,-0.100123,0.16353299999999998,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.1904700000000001,0.22316999999999998,0.19225,-0.00192254,28.2191,4.54447,-0.0980055,0.15476099999999998,,,,2,20,21,,0.0008714035048972523,0.0003581509710905567,-0.0311445722944746,,,14,0.012500000000000004,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,4
1.1642700000000001,0.218654,0.18945599999999999,-0.00213172,28.2166,4.41904,-0.0977857,0.151355,,,,2,21,22,,-0.0011881442770894605,-0.004786751704551329,-0.0404588693755215,,,15,0.022500000000000003,2,2,4,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,4
1.1889399999999999,0.21409899999999998,0.18650999999999998,-0.00201679,28.2134,4.54318,-0.100083,0.15456199999999998,,,,2,22,23,,0.0013780734365444666,-0.0055159602986692095,-0.04120857080511673,,,16,0.022500000000000013,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.18169,0.16241,0.142198,-0.00216079,28.2103,4.516780000000001,-0.100079,0.15362,,,,2,23,41,,0.0021000281918849063,-0.006661139319434286,-0.04331031920624396,,,17,0.025000000000000012,1,0,1,,2,0,0.0374182699564545,1.3993124385512314e-07,,,0.1,0,,1,4
1.1748100000000001,0.15776700000000002,0.138908,-0.00228714,28.2071,4.4909300000000005,-0.100075,0.152726,,,,2,41,42,,0.0026642514665718526,-0.0076362898854158145,-0.045542074898511246,,,18,0.02750000000000001,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.16824,0.153072,0.135447,-0.00239985,28.2036,4.4656199999999995,-0.10007100000000001,0.151871,,,,3,42,43,,0.003211450324455544,-0.008555252452627672,-0.047801738858040226,,,19,0.030000000000000013,1,0,1,,2,0,0.037418269956454704,1.3993124385512314e-07,,,0.1,0,,1,4
1.1608399999999999,0.148323,0.13184,-0.00261397,28.2,4.44606,-0.10006699999999999,0.150909,,,,2,43,44,,0.0037121518948212695,-0.009533098556797926,-0.05004742693388521,,,20,0.032500000000000015,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.15412,0.09718589999999999,0.08674760000000001,-0.00279316,28.1962,4.42701,-0.100063,0.150035,,,,2,44,45,,0.004176411742458585,-0.010555695376895465,-0.05228097982947515,,,21,0.03500000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.14792,0.0923117,0.08280119999999999,-0.00294643,28.1922,4.408440000000001,-0.10005900000000001,0.14923,,,,2,45,46,,0.004176701811631684,-0.011564755059754205,-0.05456829232939484,,,22,0.03750000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.14214,0.0873577,0.078685,-0.00308031,28.1881,4.39036,-0.10005499999999999,0.148478,,,,3,46,47,,0.004106732286990604,-0.012402897417478314,-0.056922569639698405,,,23,0.04000000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.2605899999999999,0.08231360000000001,0.0744206,-0.00172884,28.1839,4.93153,-0.100123,0.163877,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.03741826995645439,1.3993124385512314e-07,,,0.2,0,,2,4
1.27404,0.0771592,0.0700132,-0.0009183510000000001,28.1795,4.93157,-0.100123,0.165626,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,4
1.29339,0.07185069999999999,0.0654472,0.00026347,28.1749,4.93162,-0.100123,0.168141,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.03741826995645439,1.3993124385512314e-07,,,0.2,0,,2,4
1.3222,0.06628889999999998,0.0606681,0.0020607,28.1701,4.9316699999999996,-0.100123,0.17188599999999998,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,4
1.3672600000000001,0.060239,0.0555323,0.00496304,28.165,4.931719999999999,-0.100123,0.177744,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,4
1.26276,0.0530905,0.0496495,-0.00159925,28.1591,4.93157,-0.100123,0.164158,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,4
1.2698200000000002,0.043051599999999995,0.04181169999999999,-0.00117464,28.1513,4.93166,-0.100123,0.165077,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.01159190188513322,1.3993124385512314e-07,,,0.1,0,,1,4
1.27841,0.07595310000000001,0.0620596,-0.000655003,0.0133132,4.93175,-0.100123,0.166193,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,0.8980384789549097,0.15752514456489747,,,0.1,0,,1,4
1.28895,0.0715912,0.0601371,-1.1669700000000001e-05,0.011390700000000002,4.93184,-0.100123,0.16756400000000002,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,4
1.1586,0.0671512,0.057959000000000004,-0.00217807,0.00921263,4.39392,-0.09621110000000001,0.150618,,,,2,33,34,,0.002456624135499996,0.0017658340889916623,-0.03246952655477481,,,33,0.015000000000000006,2,1,3,,2,1,0.8980384789549094,0.1623159406687678,,,0.05,0,,3,4
1.1281,0.06262100000000001,0.0555101,-0.00244894,0.00676369,4.2565800000000005,-0.0947158,0.146653,,,,2,34,35,,0.004079475221933475,0.00309636227894131,-0.033828220444880666,,,34,0.017500000000000005,2,1,3,,2,1,0.8980384789549105,0.18296712782281585,,,0.05,0,,3,4
1.0988200000000001,0.0579823,0.0527679,-0.00274218,0.00402151,4.13167,-0.0934783,0.142846,,,,2,35,36,,0.005656173482498715,0.004480411273764354,-0.03518779058836716,,,35,0.020000000000000007,2,1,3,,2,1,0.8980384789549094,0.26416114470132235,,,0.05,0,,3,4
1.07045,0.0531972,0.049696,-0.00307187,0.000949642,4.0185900000000006,-0.0924159,0.139159,,,,2,36,54,,0.0071643624051287505,0.005927159636293445,-0.03655975463642944,,,36,0.022500000000000006,2,1,3,,2,1,0.8980384789549094,0.26416114470132235,,,0.05,0,,3,4
1.13354,0.0481718,0.0462164,-0.00241131,-0.00252996,4.28126,-0.09558910000000001,0.147361,,,,2,54,55,,-0.0032062174791779334,-0.005292337235891789,-0.04184514633973593,,,37,0.025000000000000005,2,2,4,,2,1,0.8980384789549105,0.2974809190554308,,,0.05,0,,3,4
1.10415,0.042637,0.0421315,-0.00270573,-0.00661489,4.15597,-0.09358939999999999,0.14354,,,,2,55,56,,-0.00497648221299527,-0.0057757990422061135,-0.04354291765944831,,,38,0.027500000000000004,2,2,4,,2,1,0.8980384789549094,0.3767563668876471,,,0.05,0,,3,4
1.07578,0.0357185,0.0368065,-0.00303241,-0.011939700000000001,4.04253,-0.0919153,0.139852,,,,2,56,57,,-0.006769374628041952,-0.006371830606545682,-0.045180074696014746,,,39,0.030000000000000002,2,2,4,,2,1,0.06722468876252201,0.3844432460992781,,,0.05,0,,3,4
1.13968,0.07145789999999999,0.0597153,-0.00269477,0.0135864,4.34023,-0.0981872,0.14815799999999998,,,,2,9,15,,0.003222174396591434,-0.011053549360142934,-0.04771010067726105,,,40,0.032500000000000015,2,3,5,,2,1,0.8980384789549081,0.16936808980013862,,,0.05,0,,3,4
1.13576,0.0670429,0.0575835,-0.00328939,0.0114546,4.3767,-0.100051,0.147649,,,,2,15,37,,0.004013124946374671,-0.013168202154197237,-0.05930070889670973,,,41,0.04250000000000002,1,0,1,,2,0,0.8980384789549105,0.19176303556858176,,,0.1,0,,1,4
1.13012,0.06254019999999999,0.0551722,-0.00346141,0.00904332,4.36351,-0.100047,0.14691600000000002,,,,2,37,38,,0.004083807622289917,-0.013951960578095541,-0.06167362412745311,,,42,0.04500000000000002,1,0,1,,2,0,0.8980384789549094,0.22112468333895513,,,0.1,0,,1,4
1.1250200000000001,0.057930999999999996,0.0524665,-0.00360755,0.0063376000000000005,4.35076,-0.10004299999999999,0.146253,,,,2,38,39,,0.004116193151845924,-0.014754976046413314,-0.06404092582667055,,,43,0.04750000000000003,1,0,1,,2,0,0.8980384789549094,0.26416114470132235,,,0.1,0,,1,4
1.1203299999999998,0.0531803,0.0494341,-0.00373551,0.00330518,4.3384599999999995,-0.100039,0.145643,,,,3,39,58,,0.004096744723293754,-0.015407606598713972,-0.06645415915994576,,,44,0.05000000000000003,1,0,1,,2,0,0.8980384789549094,0.31962572360117314,,,0.1,0,,1,4
1.11486,0.04819930000000001,0.046003699999999995,-0.00394639,-0.000125193,4.330430000000001,-0.100035,0.144932,,,,2,58,59,,0.004010587718589728,-0.016033109565823437,-0.06887310996735746,,,45,0.05250000000000003,1,0,1,,2,0,0.8980384789549105,0.4119690191936516,,,0.1,0,,1,4
1.11022,0.0427289,0.041986,-0.00411626,-0.00414292,4.32284,-0.10003200000000001,0.14432899999999999,,,,2,59,60,,0.004391266555789283,-0.016545288649158087,-0.07129028935861143,,,46,0.055000000000000035,1,0,1,,2,0,0.8980384789549105,0.580359048964474,,,0.1,0,,1,4
1.10606,0.03591780000000001,0.0367644,-0.0042644,-0.00936454,4.31567,-0.10002799999999999,0.143788,,,,2,60,61,,0.00477317439091901,-0.017056012043710985,-0.07370758289058534,,,47,0.05750000000000004,1,0,1,,2,0,0.40965497880411594,0.7138825274532078,,,0.1,0,,1,4
1.4431200000000002,0.0608047,0.052048000000000004,0.0101175,0.0071313999999999995,4.931780000000001,-0.100123,0.187605,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,0.8980384789549105,0.26416114470132235,,,0.2,0,,2,4
1.5881399999999999,0.0562467,0.0493532,0.0210159,0.00443663,4.93185,-0.100123,0.206458,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,0.8980384789549105,0.26416114470132235,,,0.2,0,,2,4
1.30205,0.051569399999999994,0.046350300000000004,0.00079577,0.00143375,4.93193,-0.100123,0.169266,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,0.8980384789549105,0.3231246531213387,,,0.1,0,,1,4
1.31854,0.0466913,0.0429846,0.00182604,-0.00193198,4.93203,-0.100123,0.17140999999999998,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,0.8980384789549105,0.41676753047193904,,,0.1,0,,1,4
1.3396700000000001,0.0412434,0.039016699999999994,0.00316784,-0.0058999,4.93213,-0.100123,0.174157,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.21519368302138642,0.44795751254241295,,,0.1,0,,1,4
1.36732,0.0470925,0.041231800000000006,0.00496187,6.75238e-05,4.932230000000001,-0.100123,0.177752,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,0.873571484023328,0.8176993929617412,,,0.1,0,,1,4
1.04231,0.0463328,0.0413564,-0.0034796,4.8216999999999996e-05,3.9169300000000002,-0.0921651,0.1355,,,,2,44,67,,0.008428578075309225,0.007390246683796722,-0.03814441076022989,,,54,0.025000000000000005,2,1,3,,2,1,0.3641265940850882,0.8176993929617428,,,0.05,0,,3,4
1.012,0.49216400000000005,0.39426700000000003,-0.00408493,28.2797,3.8265800000000003,-0.0929177,0.13155999999999998,,,,2,10,1,,0.009695013025964377,0.00894310433403715,-0.03963932735785294,,,55,0.027500000000000007,2,1,3,,2,1,0.03741826995645456,1.3993124385512314e-07,,,0.05,0,,3,4
0.97044,0.496359,0.39672399999999997,-0.00532495,30.2324,3.74807,-0.09540989999999999,0.126157,,,,2,11,10,,0.011060700938745864,0.010552099593566108,-0.04097948808690594,,,56,0.030000000000000006,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.311714,0.500499,0.399014,-0.0300246,29.5951,3.74325,-0.1,0.0405228,0.0002937276702004551,420.2638992634093,0.12344313599999998,1,12,11,38.0,0.01117902455786872,0.010660563286126704,-0.04107570500605973,0.12314940832979952,0.9349642286541388,57,0.03018714311896957,2,1,3,2.0187143118969564,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.0477299999999998,0.5045810000000001,0.40111399999999997,-0.00343038,28.1128,3.9405300000000003,-0.09085889999999999,0.136204,,,,2,13,12,,-0.008587402739172504,-0.006988191305224065,-0.04678159687077967,,,58,0.0325,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
1.01769,0.340516,0.26966100000000004,-0.00401773,16.7025,3.8498099999999997,-0.09091039999999999,0.1323,,,,2,29,13,,-0.010270306969800119,-0.007441495833385139,-0.048573899399730724,,,59,0.035,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.976975,0.344453,0.27126,-0.00522161,17.5886,3.7708699999999995,-0.0933148,0.12700699999999998,,,,2,30,29,,-0.012058616454881831,-0.00768170283965546,-0.050304289465497816,,,60,0.037500000000000006,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.31436,0.34828400000000004,0.272435,-0.029926299999999996,16.2502,3.74125,-0.1,0.0408668,0.0002937276702004551,422.608863221112,0.12413191680000003,1,31,30,46.0,-0.012913738216351021,-0.007729415716486847,-0.05105730931906665,0.12383818912979958,0.9349642286541388,61,0.03864041599665321,2,2,4,1.8640415996653203,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.1126,0.35200000000000004,0.27309,-0.00300287,17.0104,4.22698,-0.0970152,0.14463800000000002,,,,2,32,31,,0.0031946568879095472,-0.013552735652805141,-0.047652562331045034,,,62,0.03500000000000002,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,4
1.08623,0.355591,0.273102,-0.00336574,16.1701,4.1253400000000005,-0.0965519,0.14121,,,,2,50,32,,0.0032363225017853848,-0.016050010453745312,-0.047543555243158106,,,63,0.03750000000000002,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,4
1.0570700000000002,0.359046,0.272306,-0.0039679,16.2565,4.03509,-0.0973571,0.137419,,,,2,51,50,,0.0032708207629523318,-0.01854869911792921,-0.04747031024704676,,,64,0.04000000000000002,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.371125,0.36235300000000004,0.27048,-0.030960400000000003,16.8432,4.016369999999999,-0.1,0.0482463,0.0002937276702004551,485.26987703516374,0.14253719039999999,1,52,51,51.0,0.0032506255425290512,-0.01914731253444545,-0.04745873208967177,0.14224346272979954,0.9349642286541388,65,0.040599065875417235,2,3,5,1.0599065875417213,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.431522,0.365501,0.267312,-0.0318769,17.0901,4.29793,-0.1,0.056097900000000006,0.0002937276702004551,554.0903922634519,0.16275168,1,53,52,52.0,0.006135128632558062,-0.011792492786918192,-0.05811717925113819,0.16245795232979957,0.9349642286541388,66,0.04243188767657248,2,4,8,0.24318876765724529,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.422817,0.185728,0.128695,-0.0321876,8.46529,4.30121,-0.1,0.05496619999999999,0.0002937276702004551,545.1517614623149,0.1601261568,1,80,53,53.0,0.004850994935071133,-0.016066029382026673,-0.06661264270674132,0.15983242912979956,0.9349642286541388,67,0.051013672026918186,2,5,9,0.10136720269181554,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.10207,0.188324,0.11857899999999999,-0.00440733,10.3124,4.30895,-0.100024,0.143269,,,,2,81,80,,0.004990315643243197,-0.01738743949393391,-0.07617598430076516,,,68,0.060000000000000026,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.09784,0.19046,0.0975644,-0.00456605,9.64119,4.3026599999999995,-0.10002,0.142719,,,,2,82,81,,0.005177839870624919,-0.0177448364149838,-0.07864318962358874,,,69,0.06250000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.09265,0.16808599999999999,0.133339,-0.0047791000000000005,8.81042,4.296819999999999,-0.100016,0.142044,,,,2,24,13,,0.005064648534018206,-0.017902749444519913,-0.0811356284285386,,,70,0.06500000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.08475,0.17208299999999999,0.135068,-0.00513576,9.70551,4.29145,-0.100012,0.141018,,,,2,25,24,,0.004930169661680688,-0.017891620827439402,-0.08363198408965275,,,71,0.06750000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.06931,0.17588399999999998,0.135987,-0.0058828000000000005,7.454789999999999,4.2866,-0.100008,0.13901,,,,2,26,25,,0.005049433414432575,-0.01801174813717224,-0.08612624662329589,,,72,0.07000000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.02965,0.179453,0.135723,-0.00783781,10.7658,4.28236,-0.100004,0.133855,,,,2,27,26,,0.005333180720951465,-0.01809151066066879,-0.08860881090360945,,,73,0.07250000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
0.359333,0.182751,0.13366199999999998,-0.0339675,10.2496,4.28132,-0.1,0.046713300000000006,0.002349821361603641,63.31814495824501,0.1487863296,1,28,27,29.0,0.005427650479286586,-0.018077082292217023,-0.0893773736864701,0.14643650823839635,1.8699284573082775,74,0.0732744814163391,1,0,1,7.327448141633908,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,4
1.9521099999999998,0.185728,0.128699,0.05619,11.6772,4.93199,-0.100123,0.253775,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.36732,0.188325,0.11858199999999999,0.00496159,9.89819,4.93228,-0.100123,0.177752,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.44317,0.19046,0.097566,0.0101158,9.85525,4.93234,-0.100123,0.187613,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.58819,0.182751,0.133656,0.021013999999999998,10.7845,4.93241,-0.100123,0.20646399999999998,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.95215,0.185728,0.128694,0.056188300000000004,10.3286,4.93255,-0.100123,0.253779,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.44317,0.188324,0.118578,0.010116,9.90966,4.93229,-0.100123,0.187612,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.0001,1e-09,,,0.1,0,,1,4
1.58818,0.19046,0.0975643,0.0210142,9.47439,4.93236,-0.100123,0.20646399999999998,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.0001,1e-09,,,0.1,0,,1,4
1.9521400000000002,,,0.0561884,,4.9325,-0.100123,0.253779,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
1.01722,0.500081,0.491617,-0.0009258789999999999,21.9313,3.52865,-0.100114,0.13223800000000002,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.037418269956454586,1.3993124385512314e-07,,,0.1,0,,1,5
1.0124,0.496929,0.49083999999999994,-0.000776908,21.9295,3.4901199999999997,-0.100111,0.131613,,,,2,2,3,,-0.00023650987305425908,-0.00011498090122552459,-0.022486130019186694,,,2,0.002500000000000001,1,0,1,,2,0,0.037418269956454524,1.3993124385512314e-07,,,0.1,0,,1,5
