C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.32677,0.186316,0.132376,0.00600648,8.72803,4.56554,-0.10005599999999999,0.17248,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.40749,0.188677,0.121065,0.011310299999999999,10.3237,4.56559,-0.10005599999999999,0.182973,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.5584799999999999,0.190614,0.09874119999999999,0.0223238,9.702069999999999,4.56566,-0.10005599999999999,0.202603,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.9304400000000002,,,0.057365,,4.5658,-0.10005599999999999,0.250958,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
1.2049299999999998,0.49350900000000003,0.409577,-0.00222304,32.2987,4.654719999999999,-0.100135,0.15664,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,4
1.20173,0.48944099999999996,0.407281,-0.0022962,32.2967,4.6437800000000005,-0.100131,0.156225,,,,2,2,3,,1.627689008921648e-05,-1.9476607618232064e-05,-0.022499871141600045,,,2,0.0025000000000000005,1,0,1,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,4
1.1986,0.48533000000000004,0.404914,-0.00236635,32.2856,4.63296,-0.10012599999999999,0.155818,,,,2,3,4,,-3.200961996827458e-05,-0.00015499292565075717,-0.024995728457332132,,,3,0.005000000000000001,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,4
1.19554,0.48118,0.402481,-0.00243356,32.2832,4.62226,-0.100122,0.15542,,,,2,4,5,,-0.00012891188721861937,-0.0003790014732848628,-0.02748378595690657,,,4,0.007500000000000003,1,0,1,,2,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,4
1.1925299999999999,0.402408,0.337439,-0.00249797,32.2668,4.61169,-0.100117,0.155029,,,,3,5,6,,-0.0003655217987211669,-0.0006480737556570829,-0.029957975896389342,,,5,0.010000000000000002,1,0,1,,2,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,4
1.18917,0.398179,0.334839,-0.00260021,32.264,4.60286,-0.100113,0.154591,,,,2,6,7,,-0.000605739673050294,-0.000914696040397199,-0.03243208339812259,,,6,0.012499999999999997,1,0,1,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,4
1.1859600000000001,0.393911,0.33214499999999997,-0.00269389,32.2631,4.59416,-0.100108,0.154175,,,,2,7,8,,-0.0007936780341326195,-0.0011638227218921497,-0.03491252994441239,,,7,0.014999999999999998,1,0,1,,2,0,0.009354567489113655,1.3993124385512314e-07,,,0.1,0,,1,4
1.1829,0.38960500000000003,0.329365,-0.00278015,32.263000000000005,4.58557,-0.100104,0.153777,,,,2,8,9,,-0.0009866184994499168,-0.0014115708163764925,-0.03739273051261702,,,8,0.0175,1,0,1,,2,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,4
1.17997,0.313998,0.26610700000000004,-0.00285994,32.2458,4.57711,-0.10009900000000001,0.153396,,,,3,9,16,,-0.0013493801712349193,-0.001882494310735522,-0.03982102930641164,,,9,0.02,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,4
1.2081899999999999,0.30961500000000003,0.26313000000000003,-0.00214682,32.243,4.66579,-0.10013999999999999,0.157064,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.009354567489113662,1.3993124385512314e-07,,,0.1,0,,1,4
1.21151,0.305191,0.260049,-0.00195704,32.2399,4.66591,-0.10013999999999999,0.157497,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,4
1.21522,0.300729,0.256874,-0.00174461,32.2364,4.66603,-0.10013999999999999,0.157979,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.00935456748911364,1.3993124385512314e-07,,,0.1,0,,1,4
1.21938,0.234406,0.200684,-0.00150592,32.2259,4.66615,-0.10013999999999999,0.158519,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.009354567489113662,1.3993124385512314e-07,,,0.1,0,,1,4
1.1672,0.22986199999999998,0.19730699999999998,-0.00232672,32.2223,4.4547099999999995,-0.0978969,0.15173599999999998,,,,2,20,21,,-0.002388811342811921,-0.0019440946091557132,-0.030648359389869383,,,14,0.0125,2,1,3,,2,1,0.009354567489113652,1.3993124385512314e-07,,,0.05,0,,3,4
1.15703,0.22527600000000003,0.193827,-0.00262664,32.2184,4.42876,-0.09767970000000001,0.15041500000000002,,,,2,21,22,,-0.0020815117816533417,-0.004230573274877334,-0.040268811042507305,,,15,0.022500000000000003,2,2,4,,2,1,0.009354567489113626,1.3993124385512314e-07,,,0.05,0,,3,4
1.17666,0.22064899999999998,0.19025699999999998,-0.00297688,32.215,4.5703,-0.100095,0.15296600000000002,,,,2,22,23,,-0.0016930567487196402,-0.002264827816739132,-0.04226759986543408,,,16,0.022500000000000003,1,0,1,,2,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,4
1.17359,0.166931,0.144226,-0.00308113,32.2113,4.5636,-0.10009,0.152567,,,,2,23,41,,-0.0022937190667894334,-0.0028605806148149717,-0.044620105632320925,,,17,0.02500000000000001,1,0,1,,2,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,4
1.1707299999999998,0.16222,0.140469,-0.0031748,32.2073,4.55702,-0.10008600000000001,0.152194,,,,2,41,42,,-0.002612418927583614,-0.003098493521200789,-0.04708826848102131,,,18,0.027500000000000004,1,0,1,,2,0,0.009354567489113626,1.3993124385512314e-07,,,0.1,0,,1,4
1.16803,0.15746500000000002,0.136622,-0.00325961,32.2036,4.55055,-0.10008099999999999,0.151844,,,,3,42,43,,-0.002952797928834866,-0.003266558861260213,-0.049559279645904605,,,19,0.030000000000000002,1,0,1,,2,0,0.009354567489113676,1.3993124385512314e-07,,,0.1,0,,1,4
1.165,0.152667,0.132695,-0.00337732,32.1995,4.54552,-0.100077,0.15145,,,,2,43,44,,-0.0032123192910633903,-0.003360899912873964,-0.05204398253126685,,,20,0.03250000000000001,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,4
1.16226,0.0986475,0.0858819,-0.0034798000000000003,32.1955,4.5406,-0.10007200000000001,0.151093,,,,2,44,45,,-0.003470681377589308,-0.0034579343698710346,-0.054528702504704755,,,21,0.03500000000000001,1,0,1,,2,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,4
1.15975,0.0937565,0.0817838,-0.00357012,32.1914,4.53579,-0.10006799999999999,0.150767,,,,2,45,46,,-0.004006998354755188,-0.0033183596951489756,-0.05696650541104888,,,22,0.037500000000000006,1,0,1,,2,0,0.009354567489113598,1.3993124385512314e-07,,,0.1,0,,1,4
1.15743,0.0888121,0.07760089999999999,-0.00365065,32.1872,4.53109,-0.100063,0.15046600000000002,,,,3,46,47,,-0.004701166076774686,-0.0034202779400578083,-0.05936603533273374,,,23,0.04,1,0,1,,2,0,0.009354567489113676,1.3993124385512314e-07,,,0.1,0,,1,4
1.22222,0.08381010000000001,0.07334199999999999,-0.00134148,32.1829,4.66619,-0.10013999999999999,0.158889,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.009354567489113598,1.3993124385512314e-07,,,0.2,0,,2,4
1.23742,0.07873889999999999,0.0690077,-0.000454325,32.1787,4.6662300000000005,-0.10013999999999999,0.160865,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.009354567489113652,1.3993124385512314e-07,,,0.2,0,,2,4
1.25883,0.0735704,0.0645863,0.000814499,32.1743,4.66628,-0.10013999999999999,0.16364800000000002,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.009354567489113676,1.3993124385512314e-07,,,0.2,0,,2,4
1.29008,0.0682398,0.06004169999999999,0.00270902,32.1695,4.66632,-0.10013999999999999,0.167711,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.009354567489113598,1.3993124385512314e-07,,,0.2,0,,2,4
1.33804,0.0625905,0.0552799,0.00571713,32.1646,4.66637,-0.10013999999999999,0.17394500000000002,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.009354567489113702,1.3993124385512314e-07,,,0.2,0,,2,4
1.22494,0.0562068,0.0500436,-0.00118384,32.1595,4.6662300000000005,-0.10013999999999999,0.159242,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.009354567489113652,1.3993124385512314e-07,,,0.1,0,,1,4
1.23295,0.0477939,0.0435107,-0.000717615,32.1531,4.66632,-0.10013999999999999,0.16028299999999998,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.0028979754712832526,1.3993124385512314e-07,,,0.1,0,,1,4
1.24256,0.0745855,0.06254370000000001,-0.000153467,0.0140951,4.6664,-0.10013999999999999,0.16153299999999998,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,0.8980384789549094,0.15752514456489747,,,0.1,0,,1,4
1.2542200000000001,0.0702855,0.06021699999999999,0.000537212,0.0117684,4.6664900000000005,-0.10013999999999999,0.163049,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,0.8980384789549097,0.15752514456489747,,,0.1,0,,1,4
1.13943,0.0658948,0.057831600000000004,-0.00238539,0.00938303,4.31003,-0.09604299999999999,0.148125,,,,2,33,34,,-0.004461909863552552,-0.0032014682633199065,-0.031257681978583106,,,33,0.015000000000000001,2,1,3,,2,1,0.8980384789549097,0.1623159406687678,,,0.05,0,,3,4
1.11113,0.061411400000000005,0.055269500000000006,-0.00256208,0.00682095,4.17751,-0.09452,0.144446,,,,2,34,35,,-0.006652764611800333,-0.0042820561415795036,-0.03178917544932248,,,34,0.0175,2,1,3,,2,1,0.8980384789549105,0.18296712782281585,,,0.05,0,,3,4
1.0831,0.056818799999999996,0.05245930000000001,-0.00281019,0.00401076,4.0567400000000005,-0.09327200000000001,0.14080299999999998,,,,2,35,36,,-0.008902025420383737,-0.005139451685348528,-0.03246423003711205,,,35,0.020000000000000004,2,1,3,,2,1,0.8980384789549094,0.26416114470132235,,,0.05,0,,3,4
1.05549,0.0520775,0.0493396,-0.00311971,0.00089105,3.94729,-0.0922125,0.137214,,,,2,36,54,,-0.011141214691017498,-0.006026863241825954,-0.03313395545824294,,,36,0.022500000000000003,2,1,3,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,4
1.13111,0.0470887,0.0458169,-0.00265158,-0.00263168,4.29235,-0.095444,0.147045,,,,2,54,55,,-0.0028778386371234076,-0.006531841885362377,-0.04083451973225265,,,37,0.025,2,2,4,,2,1,0.8980384789549094,0.2974809190554308,,,0.05,0,,3,4
1.10433,0.0415714,0.0416772,-0.00281292,-0.00677135,4.16779,-0.0934523,0.14356300000000002,,,,2,55,56,,-0.0037470619301635923,-0.008783718542512288,-0.04148529034300556,,,38,0.027500000000000004,2,2,4,,2,1,0.8980384789549094,0.3767563668876471,,,0.05,0,,3,4
1.07754,0.0346218,0.036251900000000004,-0.00306325,-0.0121965,4.0547699999999995,-0.09181610000000001,0.14007999999999998,,,,2,56,57,,-0.0043808154046181,-0.01115695073706791,-0.04195018332460622,,,39,0.030000000000000006,2,2,4,,2,1,0.06722468876252201,0.3844432460992781,,,0.05,0,,3,4
1.14804,0.0712674,0.06039780000000001,-0.00306739,0.0142852,4.42318,-0.09810579999999999,0.149246,,,,2,9,15,,-0.005234224303845411,-0.002505889402271374,-0.0502422698870998,,,40,0.0325,2,3,5,,2,1,0.8980384789549105,0.16936808980013862,,,0.05,0,,3,4
1.1548399999999999,0.0668432,0.0577712,-0.00375699,0.011658499999999999,4.52754,-0.10005900000000001,0.15012999999999999,,,,2,15,37,,-0.005434042521904081,-0.003528217992086853,-0.061753762507547154,,,41,0.042499999999999996,1,0,1,,2,0,0.8980384789549094,0.19176303556858176,,,0.1,0,,1,4
1.15256,0.0623464,0.055119600000000005,-0.00384762,0.00900694,4.5241,-0.10005399999999999,0.149833,,,,2,37,38,,-0.00620658760622734,-0.003609110238520692,-0.06413002649480842,,,42,0.04499999999999999,1,0,1,,2,0,0.8980384789549105,0.22112468333895513,,,0.1,0,,1,4
1.1505100000000001,0.057763999999999996,0.0523066,-0.00392645,0.00619402,4.52076,-0.10005,0.149567,,,,2,38,39,,-0.006900577536747245,-0.0037338686898538065,-0.0665285287994056,,,43,0.0475,1,0,1,,2,0,0.8980384789549105,0.26416114470132235,,,0.1,0,,1,4
1.1486399999999999,0.0530616,0.0492434,-0.00399636,0.00313078,4.517530000000001,-0.10004500000000001,0.149323,,,,3,39,58,,-0.007491773043903233,-0.0037860003206307,-0.06895706131213651,,,44,0.05,1,0,1,,2,0,0.8980384789549081,0.31962572360117314,,,0.1,0,,1,4
1.14639,0.0481549,0.0458349,-0.00409804,-0.000277713,4.51545,-0.10004099999999999,0.149031,,,,2,58,59,,-0.007906235535517274,-0.003757761621558393,-0.07142230438715362,,,45,0.052500000000000005,1,0,1,,2,0,0.8980384789549105,0.4119690191936516,,,0.1,0,,1,4
1.14447,0.042803100000000004,0.0418922,-0.004182899999999999,-0.00422046,4.51347,-0.100036,0.148781,,,,2,59,60,,-0.008211084472565949,-0.0038091565382978683,-0.07390311588505377,,,46,0.05499999999999999,1,0,1,,2,0,0.8980384789549105,0.580359048964474,,,0.1,0,,1,4
1.14273,0.0362141,0.036838300000000004,-0.0042588999999999995,-0.00927431,4.5116,-0.10003200000000001,0.148555,,,,2,60,61,,-0.008641058606960994,-0.003996891949597692,-0.07635869680595525,,,47,0.0575,1,0,1,,2,0,0.40965497880411594,0.7138825274532078,,,0.1,0,,1,4
1.4173799999999999,0.061825,0.0529308,0.010979000000000001,0.00747749,4.66643,-0.10013999999999999,0.18425899999999998,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,0.8980384789549094,0.26416114470132235,,,0.2,0,,2,4
1.5667,0.05724540000000001,0.0498634,0.0219606,0.004410100000000001,4.6665,-0.10013999999999999,0.203671,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,0.8980384789549105,0.26416114470132235,,,0.2,0,,2,4
1.26854,0.0525957,0.0467381,0.00139456,0.00128476,4.666580000000001,-0.10013999999999999,0.16491,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,0.8980384789549105,0.3231246531213387,,,0.1,0,,1,4
1.28635,0.0478085,0.0434008,0.00247669,-0.00205249,4.66667,-0.10013999999999999,0.16722599999999999,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,0.8980384789549105,0.41676753047193904,,,0.1,0,,1,4
1.30891,0.042577300000000005,0.0396071,0.00387106,-0.00584626,4.66677,-0.10013999999999999,0.170159,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.21519368302138642,0.44795751254241295,,,0.1,0,,1,4
1.3381,0.0490515,0.0423798,0.00571591,7.71065e-05,4.666869999999999,-0.10013999999999999,0.173953,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,0.8735714840233255,0.8176993929617412,,,0.1,0,,1,4
1.02776,0.049181199999999994,0.042816900000000005,-0.00352273,5.5061499999999995e-05,3.8488800000000003,-0.0919771,0.133609,,,,2,44,67,,-0.01339388504042794,-0.006899952634416037,-0.03377675496775872,,,54,0.025000000000000005,2,1,3,,2,1,0.3641265940850882,0.8176993929617428,,,0.05,0,,3,4
0.9974620000000001,0.49753100000000006,0.4118,-0.00413967,32.302,3.76146,-0.09276000000000001,0.12967,,,,2,10,1,,-0.015589221271822435,-0.00782967272091754,-0.0345291640266371,,,55,0.027500000000000004,2,1,3,,2,1,0.00935456748911364,1.3993124385512314e-07,,,0.05,0,,3,4
0.955032,0.501502,0.413947,-0.00542527,31.1732,3.68563,-0.0953112,0.124154,,,,2,11,10,,-0.01778662896806853,-0.008610529995979395,-0.03543008651634496,,,56,0.030000000000000002,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.301763,0.505416,0.415904,-0.0296962,31.8167,3.681,-0.1,0.0392292,0.0002937276702004551,407.3601261956103,0.1196529408,1,12,11,38.0,-0.017947307526512912,-0.008673879050296653,-0.03550214097596406,0.11935921312979954,0.9349642286541388,57,0.030187143118969566,2,1,3,2.0187143118969564,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.05062,0.50927,0.41764799999999996,-0.00340849,31.8822,3.95295,-0.0908155,0.13658,,,,2,13,12,,-0.005004350740545046,-0.01356586777272143,-0.04219168363555575,,,58,0.0325,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
1.0217399999999999,0.34341900000000003,0.280355,-0.00394274,18.1902,3.8622300000000003,-0.0909299,0.132827,,,,2,29,13,,-0.005855679184225495,-0.0158559517618759,-0.042721547017569445,,,59,0.035,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.9830559999999999,0.347123,0.281539,-0.00505385,16.7167,3.78304,-0.0933792,0.127797,,,,2,30,29,,-0.006751407081089064,-0.018142769543056433,-0.04318859730443041,,,60,0.037500000000000006,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.318413,0.350721,0.282256,-0.0299246,15.722000000000001,3.7531199999999996,-0.1,0.0413937,0.0002937276702004551,426.09512925556874,0.1251559296,1,31,30,46.0,-0.007154664970474908,-0.01918588426655422,-0.04341185364519754,0.12486220192979954,0.9349642286541388,61,0.03864041599665321,2,2,4,1.8640415996653203,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.12533,0.354205,0.28241,-0.00312534,16.7895,4.3072099999999995,-0.09694080000000001,0.146293,,,,2,32,31,,-0.0075169968016613456,-0.0017307471306304285,-0.050904164275904024,,,62,0.035,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,4
1.10156,0.357565,0.281873,-0.00333725,17.2315,4.20261,-0.09652569999999999,0.143202,,,,2,50,32,,-0.009912166800558862,-0.0013371050609554283,-0.051502667907775426,,,63,0.037500000000000006,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,4
1.07499,0.360793,0.280478,-0.00379377,16.5285,4.10924,-0.0973811,0.139749,,,,2,51,50,,-0.012322793846521836,-0.000937637325163209,-0.052031158942072955,,,64,0.04000000000000001,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.385189,0.363879,0.278001,-0.0312581,16.1959,4.08969,-0.1,0.0500745,0.0002937276702004551,500.96454549065504,0.14714714880000002,1,52,51,51.0,-0.012905986415650238,-0.0008578067330022492,-0.05214248471158764,0.14685342112979957,0.9349642286541388,65,0.04059906587541722,2,3,5,1.0599065875417213,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.450209,0.366813,0.27413000000000004,-0.0326301,16.5284,4.43366,-0.1,0.0585271,0.0002937276702004551,577.1399878135735,0.16952198400000001,1,53,52,52.0,-0.006455339967079528,-0.005063824515993725,-0.05973441867487486,0.16922825632979957,0.9349642286541388,66,0.04243188767657245,2,4,8,0.24318876765724529,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.45006499999999994,0.18617899999999998,0.13135,-0.0330686,8.43065,4.4771,-0.1,0.05850840000000001,0.0002937276702004551,578.6660381162028,0.1699702272,1,80,53,53.0,-0.008251689324614862,-0.0031472281866588058,-0.06916206956886477,0.16967649952979955,0.9349642286541388,67,0.05101367202691816,2,5,9,0.10136720269181554,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.14101,0.188592,0.120372,-0.0043343,9.709389999999999,4.5098400000000005,-0.100027,0.148332,,,,2,81,80,,-0.008956833833928556,-0.004226278021646894,-0.0788280424755575,,,68,0.05999999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.1391,0.190575,0.09841330000000001,-0.00442141,9.67481,4.50819,-0.100023,0.148083,,,,2,82,81,,-0.009248196488048225,-0.004448681604578823,-0.08130102538089336,,,69,0.06249999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.1365399999999999,0.16964300000000002,0.138799,-0.0045446,16.0472,4.50665,-0.100018,0.14775,,,,2,24,13,,-0.009523152281335219,-0.004594339035244881,-0.08378158645142351,,,70,0.065,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.13225,0.173414,0.14014100000000002,-0.00476184,13.1523,4.50522,-0.10001399999999999,0.14719200000000002,,,,2,25,24,,-0.009662368084227631,-0.004303360903708194,-0.08626068925025869,,,71,0.06749999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.12316,0.176985,0.140595,-0.00523635,12.8088,4.503909999999999,-0.100009,0.146011,,,,2,26,25,,-0.009938565505307015,-0.004122087553052411,-0.0887387640991951,,,72,0.07,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.0984399999999999,0.180328,0.139781,-0.00653281,11.9402,4.50275,-0.100004,0.142797,,,,2,27,26,,-0.010085050238223816,-0.003817373879950692,-0.09121579696140084,,,73,0.07250000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
0.41072299999999995,0.183407,0.137072,-0.034580599999999996,13.0436,4.50245,-0.1,0.053393899999999994,0.002349821361603641,70.29288315230714,0.1651757184,1,28,27,29.0,-0.010069993587099556,-0.003768438106073361,-0.09198858415820635,0.16282589703839637,1.8699284573082775,74,0.07327448141633908,1,0,1,7.327448141633908,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,4
1.9364400000000002,0.18617899999999998,0.131355,0.057038900000000003,10.4908,4.66664,-0.10013999999999999,0.251738,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.3381,0.188592,0.120375,0.00571563,10.2865,4.666919999999999,-0.10013999999999999,0.173953,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.41743,0.190575,0.09841489999999999,0.010977299999999999,9.97729,4.66697,-0.10013999999999999,0.18426700000000001,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.56675,0.183407,0.13706500000000002,0.0219587,6.20426,4.66704,-0.10013999999999999,0.203677,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.93648,0.18617899999999998,0.131349,0.057037199999999996,8.60295,4.66718,-0.10013999999999999,0.251742,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.41743,0.188592,0.120372,0.0109774,9.21825,4.666919999999999,-0.10013999999999999,0.184266,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.0001,1e-09,,,0.1,0,,1,4
1.56674,0.190575,0.09841319999999999,0.021958900000000003,9.81644,4.66699,-0.10013999999999999,0.203676,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.0001,1e-09,,,0.1,0,,1,4
1.9364700000000001,,,0.057037300000000006,,4.66713,-0.10013999999999999,0.251742,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
0.974317,0.504699,0.5180020000000001,-0.000692456,17.7902,3.2979,-0.100091,0.126661,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,5
0.970039,0.501706,0.517202,-0.00080094,17.7896,3.2884599999999997,-0.100089,0.126105,,,,2,2,3,,1.627689008921648e-05,-1.9476607618232064e-05,-0.022499871141600045,,,2,0.0025000000000000005,1,0,1,,2,0,0.009354567489113643,1.3993124385512314e-07,,,0.1,0,,1,5
