C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.41466,0.18418800000000002,0.12400699999999999,0.00357687,10.5815,5.38906,-0.10005499999999999,0.18390499999999999,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.4853100000000001,0.187422,0.115433,0.00857375,9.66729,5.38912,-0.10005499999999999,0.19309,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.62365,0.190082,0.0960822,0.0193505,9.75211,5.38919,-0.10005499999999999,0.21107399999999998,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.97833,,,0.0547061,,5.38934,-0.10005499999999999,0.257183,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
1.40869,0.45605,0.323741,-0.00345291,32.5847,6.0521,-0.100137,0.18313,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227283,1.3993124385512314e-07,,,0.1,0,,1,4
1.40619,0.4505,0.320369,-0.00337172,32.5814,6.02693,-0.100132,0.182805,,,,2,2,3,,4.145143451812404e-05,6.755975650069917e-05,-0.022498743175654104,,,2,0.0024999999999999996,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,4
1.40335,0.444934,0.317052,-0.00331729,32.5821,6.00215,-0.100127,0.18243499999999999,,,,2,3,4,,1.7661710460473593e-05,9.610056854296133e-05,-0.024998467054620988,,,3,0.005000000000000003,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,4
1.40025,0.439356,0.313769,-0.00328314,32.5789,5.97776,-0.100123,0.182033,,,,2,4,5,,5.018391207611026e-05,-0.00018173194557463666,-0.027482768042927593,,,4,0.007500000000000004,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,4
1.39699,0.396644,0.283929,-0.00326437,32.5699,5.95377,-0.100118,0.181608,,,,3,5,6,,0.0001720059835199246,-0.000512087480525182,-0.029957848769578074,,,5,0.010000000000000002,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.39342,0.391048,0.28063899999999997,-0.00328909,32.5667,5.9322,-0.100114,0.181144,,,,2,6,7,,0.0002587364119263459,-0.0005780012815427661,-0.03245547428266522,,,6,0.0125,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.3898700000000002,0.385443,0.27732399999999996,-0.00331589,32.5621,5.91103,-0.100109,0.18068299999999998,,,,2,7,8,,0.0001544853268726054,-0.0007478494339165708,-0.034947518286369876,,,7,0.015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.38634,0.37983,0.273979,-0.0033442,32.5569,5.89025,-0.100105,0.180225,,,,2,8,9,,0.000150841488188606,-0.0011389532617740942,-0.03741673365127324,,,8,0.0175,1,0,1,,2,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,4
1.38285,0.33726100000000003,0.24388800000000002,-0.00337358,32.5472,5.86986,-0.1001,0.17977100000000001,,,,3,9,16,,0.000287410530119371,-0.0014447814764087538,-0.039894195659038345,,,9,0.020000000000000007,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.41072,0.331627,0.24045100000000003,-0.00356944,32.5452,6.07763,-0.100141,0.183394,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.41211,0.325981,0.236958,-0.00347554,32.5418,6.07777,-0.100141,0.183575,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.41374,0.320323,0.23341599999999998,-0.00336585,32.538000000000004,6.07791,-0.100141,0.18378599999999998,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,4
1.41564,0.279401,0.20407899999999998,-0.00323706,32.5327,6.07805,-0.100141,0.184033,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.2042,0.273715,0.200418,0.000256673,32.5288,4.40316,-0.09921050000000001,0.156546,,,,2,20,21,,0.0017407071875361758,-0.0023768174453776213,-0.03051638139234901,,,14,0.0125,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,4
1.19356,0.268013,0.196694,0.000152504,32.5252,4.35316,-0.0990302,0.15516300000000002,,,,2,21,22,,0.0024390700332167677,-0.002490163659550359,-0.04062051340899408,,,15,0.022500000000000006,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,4
1.37919,0.262295,0.192917,-0.00343712,32.5214,5.8518300000000005,-0.100096,0.179294,,,,2,22,23,,-0.00012527369701457458,-0.0021173481793861698,-0.04226639838197771,,,16,0.022500000000000006,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.3756899999999999,0.20734699999999998,0.152819,-0.00349273,32.5174,5.83419,-0.100091,0.17884,,,,2,23,41,,-0.0006548890238950322,-0.0027676138671411275,-0.04462153365216112,,,17,0.02500000000000001,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.3723299999999998,0.201594,0.14890699999999998,-0.00354243,32.5135,5.81691,-0.10008600000000001,0.178403,,,,2,41,42,,-0.001448878703951265,-0.003228775546265104,-0.046946810042974,,,18,0.027500000000000007,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,4
1.3690799999999999,0.195822,0.144928,-0.00358768,32.5095,5.8,-0.100082,0.17798,,,,3,42,43,,-0.0022361161809765105,-0.0035194481169323966,-0.049301755182765715,,,19,0.030000000000000013,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.36572,0.190029,0.14089200000000002,-0.00366161,32.5054,5.78531,-0.100077,0.177544,,,,2,43,44,,-0.003375681782394519,-0.0038299462323887366,-0.051505157361298466,,,20,0.032500000000000015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.36259,0.12455799999999999,0.0925043,-0.00372376,32.5014,5.770980000000001,-0.100073,0.177136,,,,2,44,45,,-0.00447073418670617,-0.0041010365026638365,-0.05373615944493117,,,21,0.03500000000000002,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,4
1.35963,0.118716,0.0883267,-0.00377736,32.4971,5.757000000000001,-0.10006799999999999,0.176752,,,,2,45,46,,-0.005342663518943599,-0.004058173526473986,-0.05607878660366901,,,22,0.03750000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.35681,0.11284200000000001,0.0840814,-0.00382468,32.4929,5.74336,-0.100064,0.176386,,,,3,46,47,,-0.006166946151121388,-0.004059247835083757,-0.0584389893466873,,,23,0.04000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.41739,0.10693599999999999,0.079783,-0.00311763,32.4884,6.0781,-0.100141,0.18425999999999998,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.018709134978227352,1.3993124385512314e-07,,,0.2,0,,2,4
1.42511,0.100996,0.07543910000000001,-0.00258594,32.4841,6.07815,-0.100141,0.185264,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.01870913497822725,1.3993124385512314e-07,,,0.2,0,,2,4
1.43726,0.095015,0.0710507,-0.00174165,32.4797,6.0782,-0.100141,0.186843,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,4
1.45705,0.08897460000000001,0.0666111,-0.00034627400000000004,32.4753,6.07826,-0.100141,0.189416,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.018709134978227404,1.3993124385512314e-07,,,0.2,0,,2,4
1.49079,0.08282880000000001,0.0620971,0.00209199,32.4708,6.07831,-0.100141,0.193803,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.018709134978227196,1.3993124385512314e-07,,,0.2,0,,2,4
1.41811,0.0764496,0.057439699999999996,-0.00306814,32.4661,6.07815,-0.100141,0.184355,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.42208,0.0694037,0.052404099999999995,-0.00279608,32.461,6.07825,-0.100141,0.18487,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.00579595094256661,1.3993124385512314e-07,,,0.1,0,,1,4
1.42716,0.037126099999999995,0.026575900000000003,-0.00244598,0.00576258,6.07835,-0.100141,0.185531,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,14.36861566327855,0.15752514456489747,,,0.1,0,,1,4
1.43374,0.0323117,0.026832599999999998,-0.0019899,0.00601926,6.07845,-0.100141,0.186386,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,14.368615663278568,0.15752514456489747,,,0.1,0,,1,4
1.00634,0.027781999999999998,0.027607,0.0007744669999999999,0.00679372,3.3069699999999997,-0.09826239999999999,0.130824,,,,2,33,34,,0.0033283094456768715,-0.004222244821336813,-0.031085518344239275,,,33,0.015000000000000003,2,1,3,,2,1,14.36861566327855,0.1623159406687678,,,0.025,0,,2,4
0.821742,0.0231107,0.028124,0.000517005,0.00731073,2.49536,-0.0971596,0.10682699999999999,,,,2,34,35,,0.004908952117800864,-0.006107061321413257,-0.031531652297329946,,,34,0.0175,2,1,3,,2,1,14.36861566327855,0.18296712782281585,,,0.025,0,,2,4
0.641041,0.017794400000000002,0.0277586,-0.000365394,0.00694533,1.8691900000000001,-0.095822,0.08333539999999999,,,,2,35,36,,0.006432350580380883,-0.008035795191595288,-0.031989082928378494,,,35,0.02,2,1,3,,2,1,14.368615663278568,0.26416114470132235,,,0.025,0,,2,4
0.45092,0.0115594,0.0256351,-0.00212352,0.00482159,1.38705,-0.09398730000000001,0.0586196,,,,2,36,54,,0.008002995139401805,-0.009941376341814447,-0.032378744511226236,,,36,0.022500000000000003,2,1,3,,2,1,14.36861566327855,0.26416114470132235,,,0.025,0,,2,4
0.9970530000000001,0.00542162,0.0211174,0.0006417290000000001,0.000303845,3.27564,-0.0977896,0.129617,,,,2,54,55,,0.00460299404804283,-0.0034629950396074926,-0.04140856922176066,,,37,0.02500000000000001,2,2,4,,2,1,14.368615663278568,0.2974809190554308,,,0.025,0,,2,4
0.811584,0.00148914,0.014689700000000002,0.00026671400000000004,-0.00612379,2.47855,-0.0962171,0.10550599999999999,,,,2,55,56,,0.006733777922065348,-0.004516783433648184,-0.042182707518701665,,,38,0.027500000000000007,2,2,4,,2,1,14.368615663278568,0.3767563668876471,,,0.025,0,,2,4
0.626322,0.00017616799999999998,0.00762675,-0.000890127,-0.0131868,1.8689900000000002,-0.09426810000000001,0.0814218,,,,2,56,57,,0.00886806720526836,-0.005561073538380939,-0.04296005392331291,,,39,0.03000000000000001,2,2,4,,2,1,1.0755950202003521,0.3844432460992781,,,0.025,0,,2,4
1.18969,0.0369465,0.026717599999999998,-0.000305603,0.00631701,4.37656,-0.0995972,0.154659,,,,2,9,15,,-0.004234600156355113,-0.0020585412532726694,-0.04965077228244255,,,40,0.032500000000000015,2,3,5,,2,1,14.36861566327855,0.16936808980013862,,,0.025,0,,2,4
1.3538299999999999,0.032070999999999995,0.026870099999999997,-0.00391157,0.00646951,5.73261,-0.10005900000000001,0.17599700000000001,,,,2,15,37,,-0.007145666714610145,-0.004067755983824156,-0.06073943140638132,,,41,0.042500000000000024,1,0,1,,2,0,14.368615663278568,0.19176303556858176,,,0.1,0,,1,4
1.35117,0.027430799999999998,0.0275118,-0.00397976,0.00711124,5.7222,-0.10005499999999999,0.175652,,,,2,37,38,,-0.008094244618949848,-0.003964025131632649,-0.06305015420881828,,,42,0.04500000000000002,1,0,1,,2,0,14.36861566327855,0.22112468333895513,,,0.1,0,,1,4
1.34875,0.0225446,0.0277786,-0.00403548,0.00737796,5.71212,-0.10005,0.17533800000000002,,,,2,38,39,,-0.00917859885430776,-0.004436178466652258,-0.0652527088892953,,,43,0.04750000000000002,1,0,1,,2,0,14.368615663278568,0.26416114470132235,,,0.1,0,,1,4
1.34651,0.0168408,0.0268884,-0.00408273,0.00648783,5.70236,-0.10004500000000001,0.175047,,,,3,39,58,,-0.010360282305988703,-0.004959838707079177,-0.06739266313474529,,,44,0.050000000000000024,1,0,1,,2,0,14.36861566327855,0.31962572360117314,,,0.1,0,,1,4
1.34405,0.010150900000000001,0.023774200000000002,-0.0041776,0.00337363,5.69599,-0.10004099999999999,0.174727,,,,2,58,59,,-0.011408362741936913,-0.005474263861476595,-0.06960329520732222,,,45,0.05250000000000002,1,0,1,,2,0,14.368615663278568,0.4119690191936516,,,0.1,0,,1,4
1.34206,0.00399454,0.017784900000000003,-0.00424538,-0.00261571,5.68992,-0.100036,0.174467,,,,2,59,60,,-0.012460401491189146,-0.0056312568578536625,-0.07186572038158995,,,46,0.05500000000000002,1,0,1,,2,0,14.368615663278568,0.580359048964474,,,0.1,0,,1,4
1.3403399999999999,0.000714537,0.00964624,-0.00429831,-0.010754399999999999,5.68417,-0.10003200000000001,0.174244,,,,2,60,61,,-0.013569776077383721,-0.0057423723383778005,-0.07410333995995744,,,47,0.05750000000000002,1,0,1,,2,0,6.554479660865855,0.7138825274532078,,,0.1,0,,1,4
1.55243,0.035252099999999995,0.0257488,0.00674507,0.00183454,6.07838,-0.100141,0.20181500000000002,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,14.368615663278568,0.26416114470132235,,,0.2,0,,2,4
1.67927,0.030269499999999998,0.025443200000000003,0.0172136,0.00152894,6.07846,-0.100141,0.21830500000000003,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,14.368615663278568,0.26416114470132235,,,0.2,0,,2,4
1.44236,0.0253981,0.0253782,-0.0013874,0.00146398,6.0785599999999995,-0.100141,0.187507,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,14.368615663278568,0.3231246531213387,,,0.1,0,,1,4
1.45384,0.0198824,0.0243627,-0.00057818,0.00044843199999999996,6.07867,-0.100141,0.188999,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,14.368615663278568,0.41676753047193904,,,0.1,0,,1,4
1.46938,0.012570900000000001,0.0206403,0.000530944,-0.00327393,6.07878,-0.100141,0.191019,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,3.4430989283421827,0.44795751254241295,,,0.1,0,,1,4
1.49086,0.0492159,0.0362732,0.00209104,7.78396e-05,6.0789,-0.100141,0.19381199999999998,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,13.977143744373247,0.8176993929617412,,,0.1,0,,1,4
0.256737,0.0596572,0.044305000000000004,-0.00451775,5.5585200000000004e-05,1.0364,-0.09271360000000001,0.0333759,,,,2,44,67,,0.009499644694033704,-0.011894909306619121,-0.03281891387186097,,,54,0.025,2,1,3,,2,1,5.826025505361411,0.8176993929617428,,,0.025,0,,2,4
0.101373,0.461579,0.327194,-0.00642763,32.5907,0.805254,-0.0926233,0.0131785,,,,2,10,1,,0.011053894742562855,-0.013770752736728186,-0.03338062395042801,,,55,0.027500000000000004,2,1,3,,2,1,0.01870913497822728,1.3993124385512314e-07,,,0.025,0,,2,4
0.0230988,0.46707600000000005,0.33076300000000003,-0.007063,33.2954,0.668832,-0.0949304,0.00300284,,,,2,11,10,,0.012658293584224456,-0.015594466295083527,-0.033972209289957166,,,56,0.030000000000000006,2,1,3,,2,1,0.0001,1e-09,,,0.025,0,,2,4
0.00103403,0.472526,0.334239,-0.00760431,36.8161,0.663928,-0.1,0.000134423,7.343191755011378e-05,8.291171309594333,0.0006088366079999999,1,12,11,38.0,0.012771764244614103,-0.01573516587451591,-0.034020692117390644,0.0005354046904498861,0.9349642286541388,57,0.03018714311896957,2,1,3,2.0187143118969564,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,4
0.426971,0.477926,0.33760500000000004,-0.00311419,36.7225,1.41087,-0.0921944,0.0555062,,,,2,13,12,,0.011000857622115121,-0.006579089423754117,-0.043775436468462416,,,58,0.03250000000000001,2,2,4,,2,1,0.0001,1e-09,,,0.025,0,,2,4
0.22460300000000002,0.324048,0.22850700000000002,-0.00598935,22.2186,1.0948200000000001,-0.0908046,0.029198400000000003,,,,2,29,13,,0.013140594811802582,-0.00758388708048662,-0.04458901278823412,,,59,0.03500000000000001,2,2,4,,2,1,0.0001,1e-09,,,0.025,0,,2,4
0.07407419999999999,0.329317,0.231575,-0.00813865,19.6248,0.906842,-0.0923227,0.00962964,,,,2,30,29,,0.01523558982368569,-0.008626662513114614,-0.04546856682141935,,,60,0.03750000000000001,2,2,4,,2,1,0.0001,1e-09,,,0.025,0,,2,4
0.0045279,0.334484,0.234371,-0.00954812,20.2732,0.8670899999999999,-0.1,0.000588628,7.343191755011378e-05,33.62897162960133,0.0024694398720000003,1,31,30,46.0,0.01619090150770356,-0.009079795667285515,-0.045895882368050395,0.0023960079544498867,0.9349642286541388,61,0.038640415996653216,2,2,4,1.8640415996653203,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,4
1.00078,0.339533,0.236817,-6.49556e-05,18.3453,3.36308,-0.0991934,0.130102,,,,2,32,31,,-0.006206956984121822,-0.0005535410646175426,-0.049958640722056094,,,62,0.03500000000000002,2,3,5,,2,1,0.0001,1e-09,,,0.025,0,,2,4
0.816102,0.34444600000000003,0.23880700000000002,-0.00101558,19.7213,2.6234599999999997,-0.0987203,0.106093,,,,2,50,32,,-0.008177829414950922,0.0009300531319579583,-0.050364362450935986,,,63,0.03750000000000002,2,3,5,,2,1,0.0001,1e-09,,,0.025,0,,2,4
0.609047,0.349204,0.24019400000000002,-0.00372236,18.4501,2.08534,-0.0985334,0.07917610000000001,,,,2,51,50,,-0.010173671901785199,0.00237440213046575,-0.05078917857381352,,,64,0.04000000000000002,2,3,5,,2,1,0.0001,1e-09,,,0.025,0,,2,4
0.10373800000000001,0.353785,0.24077199999999999,-0.0184001,20.1596,2.00293,-0.1,0.013486000000000001,7.343191755011378e-05,591.6368773885122,0.0434450304,1,52,51,51.0,-0.010646132532209734,0.002725552015402703,-0.050900329975500626,0.04337159848244989,0.9349642286541388,65,0.040599065875417235,2,3,5,1.0599065875417213,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,4
0.460819,0.358166,0.24024099999999998,-0.026335900000000002,19.2157,3.83794,-0.1,0.0599064,7.343191755011378e-05,2316.297273374641,0.1700901504,1,53,52,52.0,-0.005226653604604908,-0.0022428610759123464,-0.059754537422409854,0.1700167184824499,0.9349642286541388,66,0.04243188767657248,2,4,8,0.24318876765724529,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,4
0.5505869999999999,0.183239,0.11803,-0.032430099999999996,8.555660000000001,4.75106,-0.1,0.07157630000000001,7.343191755011378e-05,2807.7066496226957,0.2061752832,1,80,53,53.0,-0.01046496232053654,-0.004157702991087497,-0.06800352430214844,0.2061018512824499,0.9349642286541388,67,0.05101367202691818,2,5,9,0.10136720269181554,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,4
1.3387799999999999,0.186885,0.111286,-0.00434394,10.1119,5.67874,-0.100027,0.174041,,,,2,81,80,,-0.014693078667616264,-0.005849560177436142,-0.07633419227643536,,,68,0.06000000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.33728,0.189879,0.0940745,-0.00438836,10.4892,5.67361,-0.100023,0.173847,,,,2,82,81,,-0.015990128128301813,-0.006103007638699375,-0.07845632023697745,,,69,0.06250000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.3357299999999999,0.159222,0.11233499999999999,-0.0044396,11.0474,5.6688,-0.100018,0.173645,,,,2,24,13,,-0.017369989022138026,-0.006421142538508208,-0.08051660519279913,,,70,0.06500000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.33386,0.16453299999999998,0.115453,-0.00451409,12.3212,5.6643,-0.10001399999999999,0.173402,,,,2,25,24,,-0.018717446965195565,-0.006596893388334105,-0.0826150495524324,,,71,0.06750000000000005,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.3309600000000001,0.169652,0.118039,-0.00465741,11.4457,5.66012,-0.100009,0.173024,,,,2,26,25,,-0.01999807455938874,-0.0068560822510252035,-0.08474643738632089,,,72,0.07000000000000003,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.32439,0.174526,0.11978,-0.0050355,10.7225,5.65627,-0.100005,0.172171,,,,2,27,26,,-0.021341857591751806,-0.007149135907589425,-0.08683410755095597,,,73,0.07250000000000004,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
0.617354,0.179084,0.120127,-0.039084,9.438839999999999,5.65519,-0.1,0.080256,0.002349821361603641,102.0754986397381,0.2398591872,1,28,27,29.0,-0.02174085428477259,-0.007203150726164415,-0.08749570070583847,0.23750936583839635,1.8699284573082775,74,0.07327448141633912,1,0,1,7.327448141633908,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,4
2.01836,0.18324000000000001,0.11803499999999999,0.0527001,10.4421,6.07863,-0.100141,0.262386,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.49086,0.186885,0.11129000000000001,0.00209077,9.05925,6.0789599999999995,-0.100141,0.19381199999999998,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.55249,0.189879,0.09407610000000001,0.0067435,10.392000000000001,6.07902,-0.100141,0.201823,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.6793200000000001,0.179083,0.12012,0.017211700000000003,10.8489,6.0791,-0.100141,0.21831199999999998,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
2.01839,0.183239,0.118029,0.052698300000000003,10.5882,6.079269999999999,-0.100141,0.262391,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.5524799999999999,0.186885,0.111286,0.00674364,10.9073,6.0789599999999995,-0.100141,0.201823,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.0001,1e-09,,,0.1,0,,1,4
1.6793200000000001,0.189879,0.0940743,0.017211900000000002,10.2212,6.07905,-0.100141,0.218311,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.0001,1e-09,,,0.1,0,,1,4
2.01839,,,0.0526985,,6.07921,-0.100141,0.262391,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
1.17258,0.466279,0.397654,-0.00285516,38.7922,4.5352,-0.1002,0.152435,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227283,1.3993124385512314e-07,,,0.1,0,,1,5
1.1695799999999998,0.461789,0.394832,-0.00282151,38.7894,4.5151699999999995,-0.100195,0.15204600000000001,,,,2,2,3,,4.145143451812404e-05,6.755975650069917e-05,-0.022498743175654104,,,2,0.0024999999999999996,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,5
1.16641,0.457269,0.392032,-0.00280009,38.7866,4.49539,-0.100189,0.151633,,,,2,3,4,,1.7661710460473593e-05,9.610056854296133e-05,-0.024998467054620988,,,3,0.005000000000000003,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,5
