C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.33464,0.186272,0.131698,0.00581819,11.3043,4.6346,-0.100052,0.173504,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.41439,0.188652,0.12060599999999999,0.011092200000000002,10.1425,4.63466,-0.100052,0.183871,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.5642,0.190603,0.09852330000000001,0.022082400000000002,10.3553,4.63473,-0.100052,0.203347,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.9346,,,0.057147199999999995,,4.63486,-0.100052,0.251498,,,,1,,,,0.0,0.0,0.00785840471498846,,,53,0.027858404714988454,1,4,2,,3,0,,,,,0.1,0,,1,3
1.21856,0.49176800000000004,0.403566,-0.00222738,33.9878,4.73365,-0.100142,0.158412,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.21499,0.487638,0.401353,-0.00221334,33.9857,4.7116,-0.100138,0.157948,,,,2,2,3,,5.2302640537461344e-05,-2.4786017938520802e-05,-0.022499329927622113,,,2,0.0024999999999999988,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.21128,0.48347299999999993,0.39914299999999997,-0.00220938,33.9916,4.68981,-0.100133,0.157466,,,,2,3,4,,0.0001500569468891816,-0.00013222822589495825,-0.02499510641351566,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,4
1.20746,0.479275,0.39693,-0.00221355,33.9892,4.66829,-0.100128,0.156969,,,,2,4,5,,0.0002626436618764554,-0.00015623854243950383,-0.027492454554305764,,,4,0.007499999999999995,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,4
1.20356,0.399941,0.3323,-0.00222428,33.9732,4.6470199999999995,-0.100123,0.156462,,,,3,5,6,,0.0003855172506963694,-0.00014700995189048367,-0.02998941609071096,,,5,0.009999999999999997,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.19906,0.39568400000000004,0.329996,-0.00230413,33.9708,4.62934,-0.100119,0.155877,,,,2,6,7,,0.00029903319146896355,-0.00021025912436389052,-0.032487119045363694,,,6,0.012499999999999999,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,4
1.1946700000000001,0.391395,0.327617,-0.00237901,33.9687,4.61192,-0.100114,0.155308,,,,2,7,8,,8.458490139205296e-05,-0.00014268195248092486,-0.034976987567338975,,,7,0.014999999999999996,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.1904,0.38707800000000003,0.325167,-0.00244959,33.9673,4.59475,-0.100109,0.154752,,,,2,8,9,,-5.313923597820285e-05,-0.00024149241820146483,-0.03747123465891786,,,8,0.017499999999999995,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.18622,0.311338,0.262463,-0.00251647,33.9508,4.57784,-0.100104,0.15420799999999998,,,,3,9,16,,-0.00025544438460892144,-0.0002965474343502532,-0.03996242745997408,,,9,0.019999999999999993,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.22194,0.306958,0.259814,-0.00225391,33.945,4.75595,-0.100147,0.158853,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,6,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,4
1.2251,0.302544,0.25704899999999997,-0.00207187,33.9415,4.756069999999999,-0.100147,0.15926300000000002,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,6,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.2286299999999999,0.298096,0.254179,-0.00186754,33.9386,4.75619,-0.100147,0.159722,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,6,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.23259,0.232089,0.198574,-0.00163733,33.9282,4.75631,-0.100147,0.160237,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,6,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,4
1.17556,0.22756700000000002,0.195459,-0.00219142,33.925,4.48763,-0.09794169999999999,0.152822,,,,2,20,21,,9.442914465087483e-05,0.0022027282833874187,-0.030791910913243754,,,14,0.012499999999999997,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,4
1.16009,0.223004,0.192216,-0.00245823,33.9216,4.4286900000000005,-0.09772280000000001,0.150812,,,,2,21,22,,-0.0018372792880419237,0.0014207466997114815,-0.04085612718325828,,,15,0.022499999999999992,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,4
1.18145,0.218401,0.18886,-0.00264877,33.9183,4.56429,-0.1001,0.153589,,,,2,22,23,,-0.0003919944477584607,-0.0006454732732456959,-0.042434188945070284,,,16,0.022499999999999996,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,4
1.17699,0.16534000000000001,0.14340999999999998,-0.0027656,33.9145,4.5509900000000005,-0.100095,0.15300899999999998,,,,2,23,41,,-0.0005500280450318021,-0.0006386618909657635,-0.0449291797240521,,,17,0.025,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,4
1.17278,0.160651,0.13981300000000002,-0.00286992,33.911,4.53793,-0.10009,0.15246099999999999,,,,2,41,42,,-0.0007126988445397765,-0.0004159486034852038,-0.04741392055612434,,,18,0.0275,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,4
1.16878,0.155916,0.136098,-0.0029641,33.9072,4.5251,-0.10008500000000001,0.15194100000000002,,,,3,42,43,,-0.0009815983454268173,-0.0003936704552082754,-0.04989931725334031,,,19,0.030000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,4
1.1642700000000001,0.151135,0.13228,-0.00311455,33.9034,4.51515,-0.10008099999999999,0.151355,,,,2,43,44,,-0.0012229990034957488,-0.0005782807394631175,-0.052380777461611086,,,20,0.0325,1,0,1,,2,0,0.018709134978227352,1.3993124385512314e-07,,,0.1,0,,1,4
1.16018,0.09806820000000001,0.0860463,-0.00324338,33.8994,4.50544,-0.100076,0.150823,,,,2,44,45,,-0.0015314783340176791,-0.0004177971057873754,-0.05485647645501941,,,21,0.035,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,4
1.15641,0.0931826,0.08199939999999999,-0.00335552,33.8953,4.49595,-0.10007100000000001,0.150334,,,,2,45,46,,-0.0017676706999780738,-0.0004872099136819096,-0.057344325933657986,,,22,0.037500000000000006,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,4
1.1529200000000002,0.0882347,0.07783889999999999,-0.00345465,33.8911,4.486680000000001,-0.100066,0.14987899999999998,,,,3,46,47,,-0.0018654335255721716,-0.0006964371075446131,-0.05983363636252783,,,23,0.04,1,0,1,,2,0,0.018709134978227352,1.3993124385512314e-07,,,0.1,0,,1,4
1.23537,0.0832187,0.07357860000000001,-0.00147509,33.8868,4.75636,-0.100147,0.160598,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,7,7,,4,2,0.01870913497822725,1.3993124385512314e-07,,,0.2,0,,2,4
1.24996,0.0781206,0.06922110000000001,-0.000614328,33.8826,4.7564,-0.100147,0.162495,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,7,7,,4,2,0.018709134978227456,1.3993124385512314e-07,,,0.2,0,,2,4
1.27065,0.072908,0.0647541,0.000624746,33.8781,4.7564400000000004,-0.100147,0.165184,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,7,7,,4,2,0.018709134978227196,1.3993124385512314e-07,,,0.2,0,,2,4
1.30106,0.0675066,0.0601369,0.00248622,33.8735,4.75649,-0.100147,0.169138,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,7,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,4
1.34802,0.061737900000000005,0.05526180000000001,0.00545864,33.8685,4.75654,-0.100147,0.175243,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,7,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,4
1.23789,0.055130399999999996,0.049834199999999995,-0.00132738,33.8631,4.7564,-0.100147,0.16092599999999999,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,6,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,4
1.24557,0.0462376,0.042919599999999995,-0.0008754580000000001,33.8563,4.756480000000001,-0.100147,0.161924,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,6,2,,3,0,0.005795950942566505,1.3993124385512314e-07,,,0.1,0,,1,4
1.25482,0.0751087,0.0624057,-0.00032655,0.013849700000000001,4.75657,-0.100147,0.163127,,,,2,5,14,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,6,2,,3,0,0.8980384789549097,0.15752514456489747,,,0.1,0,,1,4
1.2661,0.07078530000000001,0.060214199999999996,0.000347984,0.0116583,4.75666,-0.100147,0.16459300000000002,,,,2,14,33,,0.0,0.0,0.0,,,32,0.019999999999999997,1,6,2,,3,0,0.8980384789549094,0.15752514456489747,,,0.1,0,,1,4
1.14641,0.0663741,0.057897199999999996,-0.00231702,0.00934129,4.34114,-0.0961052,0.149034,,,,2,33,34,,-0.00023268843814971689,0.00452297659229765,-0.03166337053481087,,,33,0.014999999999999996,2,1,3,,2,1,0.8980384789549105,0.1623159406687678,,,0.05,0,,3,4
1.1173799999999998,0.06187,0.0553705,-0.00252668,0.00681462,4.20713,-0.09458899999999999,0.145259,,,,2,34,35,,-0.0007609660896993563,0.006771457797099618,-0.03262006013678504,,,34,0.017499999999999998,2,1,3,,2,1,0.8980384789549105,0.18296712782281585,,,0.05,0,,3,4
1.08894,0.0572558,0.0525794,-0.00279117,0.00402344,4.08509,-0.09334210000000001,0.141562,,,,2,35,36,,-0.0016475327814226815,0.008916007250497635,-0.033550063977130354,,,35,0.02,2,1,3,,2,1,0.8980384789549094,0.26416114470132235,,,0.05,0,,3,4
1.0610899999999999,0.0524933,0.049471,-0.00310838,0.000915062,3.97454,-0.0922793,0.137942,,,,2,36,54,,-0.0024834677636515127,0.011067359209541095,-0.03451073949665084,,,36,0.0225,2,1,3,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,4
1.13253,0.047485900000000004,0.0459577,-0.00257144,-0.00259819,4.291919999999999,-0.09549780000000001,0.147229,,,,2,54,55,,-0.003363083067452097,0.003167586630157617,-0.041789118653817674,,,37,0.024999999999999994,2,2,4,,2,1,0.8980384789549094,0.2974809190554308,,,0.05,0,,3,4
1.10487,0.0419589,0.0418328,-0.00277957,-0.00672317,4.16721,-0.09350069999999999,0.14363299999999998,,,,2,55,56,,-0.00483339336393843,0.005021173461864541,-0.042596833634097823,,,38,0.027499999999999997,2,2,4,,2,1,0.8980384789549105,0.3767563668876471,,,0.05,0,,3,4
1.07755,0.0350242,0.036443500000000004,-0.00305696,-0.012112399999999999,4.05414,-0.09184910000000002,0.14008099999999998,,,,2,56,57,,-0.006396819833043296,0.006761413258166955,-0.0434784589099762,,,39,0.03,2,2,4,,2,1,0.06722468876252201,0.3844432460992781,,,0.05,0,,3,4
1.1458700000000002,0.0713955,0.0601876,-0.0029399,0.0140613,4.39851,-0.0981397,0.148963,,,,2,9,15,,-0.00265915869708423,0.001285975433615997,-0.05068326939135818,,,40,0.0325,2,3,5,,2,1,0.8980384789549094,0.16936808980013862,,,0.05,0,,3,4
1.14904,0.0669712,0.0577293,-0.00359672,0.0116031,4.47969,-0.100062,0.149376,,,,2,15,37,,-0.001768660495954823,-0.0006045751569561824,-0.06233007309570829,,,41,0.04249999999999999,1,0,1,,2,0,0.8980384789549105,0.19176303556858176,,,0.1,0,,1,4
1.14562,0.062467999999999996,0.05515790000000001,-0.00371561,0.00903162,4.472919999999999,-0.10005700000000001,0.148931,,,,2,37,38,,-0.001650533307611246,-0.00047749724632186857,-0.0648240452631558,,,42,0.044999999999999984,1,0,1,,2,0,0.8980384789549105,0.22112468333895513,,,0.1,0,,1,4
1.14254,0.057871000000000006,0.0523783,-0.00381771,0.00625205,4.46636,-0.100052,0.14853,,,,2,38,39,,-0.0014504243640868603,-0.0002839617717220858,-0.06730849699961457,,,43,0.04749999999999999,1,0,1,,2,0,0.8980384789549105,0.26416114470132235,,,0.1,0,,1,4
1.13971,0.053146000000000006,0.0493214,-0.00390756,0.00319509,4.460030000000001,-0.100047,0.14816300000000002,,,,3,39,58,,-0.0013699528052545506,-8.476322189914128e-05,-0.06979924874677196,,,44,0.049999999999999996,1,0,1,,2,0,0.8980384789549105,0.31962572360117314,,,0.1,0,,1,4
1.13638,0.0482079,0.045900800000000005,-0.00404688,-0.00022547,4.45592,-0.10004299999999999,0.14773,,,,2,58,59,,-0.001263499746017819,8.853804893183502e-05,-0.07229096189553276,,,45,0.05249999999999999,1,0,1,,2,0,0.8980384789549105,0.4119690191936516,,,0.1,0,,1,4
1.1335600000000001,0.042811800000000004,0.0419291,-0.00416049,-0.00419722,4.452030000000001,-0.100038,0.147362,,,,2,59,60,,-0.0012787912482424338,8.574683959005896e-05,-0.07479091357088773,,,46,0.054999999999999986,1,0,1,,2,0,0.8980384789549105,0.580359048964474,,,0.1,0,,1,4
1.1310200000000001,0.0361517,0.0368204,-0.00426036,-0.009305899999999999,4.44836,-0.10003300000000001,0.147032,,,,2,60,61,,-0.0015130797043289498,0.0002596192198406079,-0.07727383066872459,,,47,0.057499999999999996,1,0,1,,2,0,0.40965497880411594,0.7138825274532078,,,0.1,0,,1,4
1.4261700000000002,0.061526,0.05264119999999999,0.0106845,0.00736531,4.7566,-0.100147,0.185402,,,,2,19,40,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,7,7,,4,2,0.8980384789549094,0.26416114470132235,,,0.2,0,,2,4
1.57402,0.0569511,0.049701300000000004,0.0216386,0.00442541,4.75667,-0.100147,0.204623,,,,2,40,62,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,7,7,,4,2,0.8980384789549105,0.26416114470132235,,,0.2,0,,2,4
1.27999,0.0522883,0.0466163,0.00118838,0.00134045,4.75675,-0.100147,0.166398,,,,2,62,63,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,6,2,,3,0,0.8980384789549105,0.3231246531213387,,,0.1,0,,1,4
1.29735,0.0474664,0.043267400000000004,0.00225297,-0.00200842,4.75684,-0.100147,0.168655,,,,2,63,64,,0.0,0.0,0.005,,,51,0.024999999999999994,1,6,2,,3,0,0.8980384789549105,0.41676753047193904,,,0.1,0,,1,4
1.31942,0.042162,0.0394151,0.00362963,-0.00586073,4.75694,-0.100147,0.171524,,,,2,64,65,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,6,2,,3,0,0.21519368302138642,0.44795751254241295,,,0.1,0,,1,4
1.34808,0.0484176,0.0419957,0.00545744,8.11883e-05,4.75704,-0.100147,0.17525,,,,3,23,66,,0.0,0.0,0.01,,,53,0.029999999999999992,1,6,2,,3,0,0.8735714840233255,0.8176993929617412,,,0.1,0,,1,4
1.03325,0.0482395,0.042326,-0.00351325,5.7977200000000005e-05,3.8751599999999997,-0.09203760000000001,0.134323,,,,2,44,67,,-0.003102567977971578,0.013262431306887774,-0.03553464057198913,,,54,0.025,2,1,3,,2,1,0.3641265940850882,0.8176993929617428,,,0.05,0,,3,4
1.00301,0.495857,0.405794,-0.00412498,33.9894,3.7868699999999995,-0.0928105,0.130392,,,,2,10,1,,-0.0037205042419572996,0.015450597546481155,-0.03657391112461492,,,55,0.0275,2,1,3,,2,1,0.01870913497822728,1.3993124385512314e-07,,,0.05,0,,3,4
0.9610540000000001,0.499899,0.408047,-0.00538928,34.4429,3.71026,-0.0953435,0.12493699999999999,,,,2,11,10,,-0.004541138790659271,0.01761957529028526,-0.0375077711164548,,,56,0.030000000000000002,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.305618,0.503885,0.41011899999999996,-0.0298282,35.373000000000005,3.7055800000000003,-0.1,0.0397303,0.0002937276702004551,412.0947649140222,0.1210436352,1,12,11,38.0,-0.004603046195875289,0.017782130831128555,-0.037576805284069245,0.12074990752979954,0.9349642286541388,57,0.030187143118969566,2,1,3,2.0187143118969564,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.05026,0.507811,0.411987,-0.00342056,37.2918,3.9523599999999997,-0.0908279,0.136534,,,,2,13,12,,-0.00794340814955379,0.008598336496031365,-0.044174000136235986,,,58,0.0325,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
1.02105,0.342517,0.276694,-0.00397175,24.7324,3.86175,-0.09092080000000001,0.132737,,,,2,29,13,,-0.009427958203615014,0.010477691108175157,-0.044891033872402335,,,59,0.035,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.9818399999999999,0.346294,0.278021,-0.00510869,25.8918,3.78274,-0.0933567,0.127639,,,,2,30,29,,-0.010900377585504375,0.012355101032604869,-0.04563756795701561,,,60,0.037500000000000006,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.317583,0.349966,0.278897,-0.029947700000000004,27.6163,3.75296,-0.1,0.0412858,0.0002937276702004551,425.36093080619275,0.12494027519999999,1,31,30,46.0,-0.011510099372937746,0.013232001973529412,-0.04603735881128473,0.12464654752979953,0.9349642286541388,61,0.03864041599665321,2,2,4,1.8640415996653203,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.1216700000000002,0.353524,0.279223,-0.00308496,26.8479,4.28357,-0.09697069999999999,0.145818,,,,2,32,31,,-0.004354453320370012,0.0029495213790424434,-0.0514633918354101,,,62,0.035,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,4
1.09705,0.356957,0.278875,-0.00334887,22.8614,4.18008,-0.09653760000000002,0.14261600000000002,,,,2,50,32,,-0.006176104806029235,0.004501540338247175,-0.052186456849820706,,,63,0.037500000000000006,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,4
1.06969,0.360257,0.27768699999999996,-0.00385231,25.2981,4.08787,-0.0973746,0.13906,,,,2,51,50,,-0.008073724718560708,0.005889867384910315,-0.053035919432320756,,,64,0.04000000000000001,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,4
0.380965,0.363413,0.275434,-0.031178700000000004,22.2365,4.06862,-0.1,0.049525400000000004,0.0002937276702004551,496.0781253620354,0.14571187199999996,1,52,51,51.0,-0.00854585196819694,0.006231031074237479,-0.053175859134782205,0.14541814432979952,0.9349642286541388,65,0.04059906587541722,2,3,5,1.0599065875417213,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.44439300000000004,0.36641399999999996,0.271804,-0.032393,24.1292,4.39107,-0.1,0.0577711,0.0002937276702004551,569.6815199119798,0.1673312256,1,53,52,52.0,-0.003323086593619157,0.0010373835393199472,-0.06071861724886625,0.16703749792979955,0.9349642286541388,66,0.04243188767657245,2,4,8,0.24318876765724529,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
0.441304,0.18604300000000001,0.130445,-0.032789,11.5822,4.42074,-0.1,0.0573696,0.0002937276702004551,567.5859951710524,0.16671571200000002,1,80,53,53.0,-0.0008495737562429415,0.0007423792916493005,-0.07006864044261074,0.16642198432979957,0.9349642286541388,67,0.05101367202691815,2,5,9,0.10136720269181554,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,4
1.12857,0.18851400000000001,0.119762,-0.00435751,10.5353,4.4449,-0.10002799999999999,0.146714,,,,2,81,80,,-0.0017335231339719313,0.00046545023067435176,-0.0797555716482199,,,68,0.05999999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.12592,0.19054300000000002,0.0981253,-0.00446698,10.2443,4.44166,-0.100024,0.14637,,,,2,82,81,,-0.0019567103877131406,0.0006864381967478629,-0.08223576352963115,,,69,0.06250000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.12255,0.169159,0.13693,-0.00461721,8.704189999999999,4.43865,-0.10001900000000001,0.145931,,,,2,24,13,,-0.002131233341352798,0.0010471755261645462,-0.08470343658695016,,,70,0.065,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.11719,0.173001,0.138405,-0.00487507,9.96049,4.43586,-0.10001399999999999,0.145235,,,,2,25,24,,-0.0020836401665973413,0.0014997865028625265,-0.0871616632228585,,,71,0.0675,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.10628,0.176645,0.13902,-0.00542759,10.9265,4.43332,-0.100009,0.143816,,,,2,26,25,,-0.002336601751531084,0.0018499396729601564,-0.08962406107739346,,,72,0.07,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
1.07731,0.18006,0.13839500000000002,-0.00691465,11.694,4.43107,-0.100005,0.14005,,,,2,27,26,,-0.002703076228919646,0.001965830895029932,-0.0920943375157845,,,73,0.0725,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,4
0.394287,0.18320799999999998,0.135909,-0.0343782,11.0986,4.4305,-0.1,0.05125740000000001,0.002349821361603641,68.0039547733731,0.1597971456,1,28,27,29.0,-0.0028694629622739113,0.0019337138031899647,-0.09285005268145871,0.15744732423839636,1.8699284573082775,74,0.07327448141633906,1,0,1,7.327448141633908,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,4
1.9418,0.18604400000000001,0.13045,0.056750800000000004,9.0585,4.75681,-0.100147,0.252434,,,,1,48,28,,0.014441537950936485,-1.7685783226379414e-18,0.0004923914911587489,,,75,0.02785072260700051,2,7,7,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.34808,0.18851400000000001,0.11976500000000001,0.00545716,9.79981,4.75709,-0.100147,0.175251,,,,2,49,48,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.42622,0.19054300000000002,0.0981268,0.0106828,10.2141,4.75715,-0.100148,0.185409,,,,2,75,49,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.57407,0.18320699999999998,0.135902,0.021636700000000002,12.3677,4.757219999999999,-0.100148,0.204629,,,,2,76,53,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.9418400000000002,0.18604300000000001,0.130445,0.0567491,12.3541,4.75736,-0.100148,0.25243899999999997,,,,1,77,76,,-0.006958442004576391,1.7043267455913937e-18,0.015055604044983623,,,79,0.03860110733514632,2,8,13,,4,2,0.0001,1e-09,,,0.2,0,,2,4
1.42622,0.18851400000000001,0.119762,0.010683,9.99187,4.7571,-0.100147,0.185409,,,,2,78,77,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,6,2,,3,0,0.0001,1e-09,,,0.1,0,,1,4
1.57407,0.19054300000000002,0.0981251,0.021636900000000004,10.3861,4.7571699999999995,-0.100147,0.204629,,,,2,79,78,,0.0,0.0,0.015,,,81,0.03499999999999999,1,6,2,,3,0,0.0001,1e-09,,,0.1,0,,1,4
1.94183,,,0.0567493,,4.7573099999999995,-0.100148,0.252438,,,,1,,,,0.0,0.0,0.01625384938440366,,,82,0.03625384938440365,1,6,2,,3,0,,,,,0.1,0,,1,4
0.989124,0.503409,0.508944,-0.000777762,29.0188,3.37718,-0.10015,0.12858599999999998,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,5
0.9846969999999999,0.500368,0.5081439999999999,-0.000800645,29.0177,3.3582199999999998,-0.100146,0.12801099999999999,,,,2,2,3,,5.2302640537461344e-05,-2.4786017938520802e-05,-0.022499329927622113,,,2,0.0024999999999999988,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,5
0.980244,0.497295,0.507318,-0.000825676,29.0168,3.3394199999999996,-0.100142,0.127432,,,,2,3,4,,0.0001500569468891816,-0.00013222822589495825,-0.02499510641351566,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,5
