time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
3,45,2,1,2,0,1,0,0.05249999999999999,3.966657323232327e-09,,,,,,,1,,-0.0040889502421219675,0.006533163972351438,-0.07134745601409628,53,52,0.1,,,1e-09,0.0001,,0.00309638,0.158801,0.122155,-0.105325,-0.209883,8.65739,1.18639,0.319002
3,46,2,1,2,0,1,0,0.05499999999999999,3.966657323232327e-09,,,,,,,1,,-0.0039029107854909317,0.006814515435837154,-0.07382459764803062,24,13,0.1,,,1e-09,0.0001,,0.00317157,0.15651400000000001,0.120395,-0.102663,-0.21185,9.24848,1.7785799999999998,0.309605
3,47,2,1,1,0,1,0,0.05578234166728203,1.2413125215176266e-09,0.5317539840000001,226.2954932187285,0.9349642286541388,0.002349821361603641,1.8699284573082775,0.5294041626383964,1,5.578234166728202,-0.0038597515052366718,0.006896340648631654,-0.07460145052692385,25,24,0.1,,,1e-09,0.0001,22.0,-1.24485,0.00335483,0.00258064,-0.1,-0.212466,9.25085,1.7808,0.311343
3,48,4,2,2,5,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,26,25,0.2,,,1e-09,0.0001,,0.359664,0.267119,0.20547600000000002,-0.163301,-0.12762,9.24492,1.77485,0.31304699999999996
3,49,4,2,1,5,7,2,0.02544997972331484,2.8558645836685955e-09,,,,,,,2,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,27,26,0.2,,,1e-09,0.0001,,1.11754,0.349508,0.268853,-0.163301,-0.127529,9.222339999999999,1.7516200000000002,0.31469600000000003
3,50,3,1,2,4,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,28,27,0.1,,,1e-09,0.0001,,0.060429899999999995,0.23360999999999998,0.1797,-0.163301,-0.127728,9.161539999999999,1.69114,0.31626
3,51,3,1,2,4,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,48,28,0.1,,,1e-09,0.0001,,0.14485599999999998,0.24316300000000002,0.187048,-0.163301,-0.127608,9.01725,1.5462,0.317707
3,52,3,1,2,4,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,49,48,0.1,,,1e-09,0.0001,,0.35954400000000003,0.267164,0.205511,-0.163301,-0.127497,8.65734,1.1865299999999999,0.319002
3,53,3,1,1,4,2,0,0.027858404714988454,5.686674749559884e-10,,,,,,,1,,0.0,0.0,0.00785840471498846,,,0.1,,,,,,1.1174,0.349549,0.268884,-0.163301,-0.127406,,,
4,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.0204541,0.27188,0.20913800000000002,-0.21571500000000002,-0.08992119999999999,26.7311,4.3175099999999995,0.902955
4,2,2,1,2,0,1,0,0.0025000000000000005,3.9666573232323245e-09,,,,,,,1,,-0.0005199392283590607,0.00038406733916357286,-0.022414985606127126,2,3,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.0392438,0.268773,0.20674800000000002,-0.211968,-0.0972203,26.7704,4.35675,0.900751
4,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323245e-09,,,,,,,1,,-0.0012124057796538356,0.000860962942443666,-0.024769356150223795,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.05194209999999999,0.26496,0.203816,-0.208215,-0.10456700000000001,26.8223,4.40869,0.898561
4,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,-0.001907320645695031,0.0013022563759712428,-0.02712993943290636,4,5,0.1,,,0.0001401689298628721,0.002338258035996701,,0.061052800000000004,0.260708,0.200545,-0.204456,-0.111978,26.8834,4.46975,0.896383
4,5,2,1,3,0,1,0,0.009999999999999998,3.9666573232323196e-09,,,,,,,1,,-0.0026301071923041435,0.0017892385884121908,-0.029473105652534616,5,6,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0680919,0.256175,0.19705799999999998,-0.200688,-0.11946500000000002,26.9517,3.92929,0.7742979999999999
4,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,-0.00307580349743727,0.0022700728093039387,-0.0318856050319356,6,7,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.0671094,0.251172,0.193209,-0.19691,-0.126023,27.0188,3.9964,0.772143
4,7,2,1,2,0,1,0,0.014999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0035231780613324605,0.0028192650988584545,-0.03428315457859223,7,8,0.1,,,0.0001401689298628721,0.002338258035996709,,0.06777369999999999,0.246297,0.189459,-0.193123,-0.132665,27.0866,4.06418,0.769995
4,8,2,1,2,0,1,0,0.0175,3.966657323232333e-09,,,,,,,1,,-0.003971940065821814,0.0033681759070225657,-0.036680509284931564,8,9,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.069494,0.241483,0.185756,-0.189326,-0.13939300000000002,27.1561,4.1336699999999995,0.767854
4,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232317e-09,,,,,,,1,,-0.004354830978804664,0.003914326107332179,-0.039089889808521995,9,16,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.0719398,0.236692,0.182071,-0.18551900000000002,-0.14620999999999998,27.2282,3.60572,0.656497
4,10,3,1,2,6,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.00851387,0.273845,0.21065,-0.21945900000000002,-0.0826449,27.296,3.67352,0.654369
4,11,3,1,2,6,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0023382580359966997,,-0.00864716,0.273976,0.21075100000000002,-0.21945900000000002,-0.0823331,27.3625,3.74005,0.652246
4,12,3,1,2,6,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.00886559,0.274099,0.21084499999999998,-0.21945900000000002,-0.0820206,27.4295,3.80706,0.650127
4,13,3,1,3,6,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0023382580359966997,,-0.00921843,0.274206,0.21092800000000003,-0.21945900000000002,-0.0817074,27.4983,3.11918,0.521526
4,14,2,3,2,1,3,1,0.0125,9.916643308080818e-10,,,,,,,2,,-0.0021537684136224335,-0.0002044867807066586,-0.030904245240574838,20,21,0.05,,,0.0001401689298628721,0.0023382580359966997,,0.00015722200000000002,0.249,0.191538,-0.23405700000000002,-0.15196500000000002,27.5601,3.18092,0.519419
4,15,2,3,2,2,4,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,-0.002167629512145317,0.00392547842242376,-0.04030068515461121,21,22,0.05,,,0.0001401689298628721,0.002338258035996706,,0.000159909,0.22937,0.176438,-0.218665,-0.177741,27.6188,3.23962,0.517314
4,16,2,1,2,0,1,0,0.022499999999999992,3.966657323232317e-09,,,,,,,1,,-0.0047453385265608964,0.004448601986920939,-0.04150070982246643,22,23,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.0678026,0.231571,0.17813099999999998,-0.181703,-0.152132,27.6768,3.2976099999999997,0.515213
4,17,2,1,2,0,1,0,0.024999999999999994,3.966657323232327e-09,,,,,,,1,,-0.00455965849372127,0.004824727442210381,-0.043965269127349965,23,41,0.1,,,0.0001401689298628721,0.002338258035996706,,0.06652519999999999,0.226714,0.174395,-0.177877,-0.158141,27.7354,2.2246599999999996,0.34010799999999997
4,18,2,1,2,0,1,0,0.02749999999999999,3.966657323232317e-09,,,,,,,1,,-0.004450407341475527,0.005095315511002476,-0.04644817997608383,41,42,0.1,,,0.0001401689298628721,0.0023382580359967123,,0.06701010000000002,0.222,0.170769,-0.174041,-0.164235,27.7806,2.26991,0.338013
4,19,2,1,3,0,1,0,0.029999999999999992,3.966657323232327e-09,,,,,,,1,,-0.004498461834983779,0.00548023211465093,-0.04891790262729174,42,43,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.06863910000000001,0.21735900000000002,0.16719900000000001,-0.17019700000000001,-0.170414,27.8193,2.3085400000000003,0.335915
4,20,2,1,2,0,1,0,0.03249999999999999,3.966657323232317e-09,,,,,,,1,,-0.00454296400134946,0.0057768188318558155,-0.051399848613079176,43,44,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0617327,0.21228000000000002,0.16329200000000002,-0.16634200000000002,-0.175458,27.8549,2.3441400000000003,0.33381
4,21,2,1,2,0,1,0,0.03499999999999998,3.966657323232317e-09,,,,,,,1,,-0.004592217638208952,0.0060704403073430805,-0.053882057409371055,44,45,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0587075,0.207589,0.159684,-0.16247899999999998,-0.180581,27.8894,1.1748100000000001,0.163821
4,22,2,1,2,0,1,0,0.037499999999999985,3.966657323232327e-09,,,,,,,1,,-0.004591212509581552,0.006297390802659938,-0.056371734589728356,45,46,0.1,,,0.0001401689298628721,0.002338258035996706,,0.057984400000000005,0.20310999999999998,0.15623800000000002,-0.158608,-0.185778,27.9062,1.19167,0.161704
4,23,2,1,3,0,1,0,0.03999999999999998,3.966657323232317e-09,,,,,,,1,,-0.0045969985474721585,0.006519433373685759,-0.05886184776354551,46,47,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0586893,0.198745,0.152881,-0.154728,-0.19105,27.9157,1.2011100000000001,0.159564
4,24,4,2,2,7,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,47,68,0.2,,,0.0001401689298628721,0.0023382580359967123,,-0.00958868,0.274214,0.210934,-0.21945900000000002,-0.081603,27.921999999999997,1.20737,0.157403
4,25,4,2,2,7,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,68,69,0.2,,,0.0001401689298628721,0.0023382580359966997,,-0.00839149,0.27439600000000003,0.21107399999999998,-0.21945900000000002,-0.0814979,27.9268,1.21225,0.155222
4,26,4,2,2,7,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,69,70,0.2,,,0.0001401689298628721,0.002338258035996706,,-0.00524581,0.274793,0.21137899999999998,-0.21945900000000002,-0.0813922,27.9311,1.21654,0.153027
4,27,4,2,2,7,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,70,71,0.2,,,0.0001401689298628721,0.002338258035996706,,0.00306891,0.27576100000000003,0.21212399999999998,-0.21945900000000002,-0.081286,27.9352,1.22061,0.150818
4,28,4,2,2,7,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,71,72,0.2,,,0.0001401689298628721,0.002338258035996706,,0.0253069,0.278265,0.21405,-0.21945900000000002,-0.0811798,27.9392,1.22462,0.1486
4,29,3,1,2,6,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,72,73,0.1,,,0.0001401689298628721,0.002338258035996719,,-0.00899475,0.274329,0.211023,-0.21945900000000002,-0.0814979,27.9433,1.22868,0.146373
4,30,3,1,2,6,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,73,74,0.1,,,0.0001401689298628721,0.0007243749581939738,,-0.00856126,0.274476,0.211135,-0.21945900000000002,-0.08128780000000001,27.9474,1.2328299999999999,0.14414000000000002
4,31,3,1,2,6,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,5,14,0.1,,,157.5244650729006,0.07482425715189459,,-0.00778345,0.27466,0.211277,-0.21945900000000002,-0.081077,-0.000211835,0.608546,0.11991900000000001
4,32,3,1,2,6,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,14,33,0.1,,,157.5244650729006,0.07482425715189454,,-0.00637828,0.274915,0.211473,-0.21945900000000002,-0.08086560000000001,-5.4613199999999994e-05,0.608703,0.11659000000000001
4,33,2,3,2,1,3,1,0.015000000000000001,9.916643308080811e-10,,,,,,,2,,-0.0018560204695461065,-0.002236280194164433,-0.032330135028331215,33,34,0.05,,,162.31503864694392,0.07482425715189454,,8.208940000000001e-05,0.23770700000000003,0.18285099999999999,-0.24266,-0.184282,2.74762e-05,0.608785,0.11131700000000001
4,34,2,3,2,1,3,1,0.0175,9.916643308080811e-10,,,,,,,2,,-0.0015316947677247077,-0.00427684803183605,-0.03373757800728214,34,35,0.05,,,182.96513017982622,0.07482425715189439,,8.140010000000001e-05,0.22022199999999997,0.169402,-0.2382,-0.216308,0.000108876,0.608866,0.10314300000000001
4,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080793e-10,,,,,,,2,,-0.0010862520687662924,-0.006370497100284267,-0.0350291717437684,35,36,0.05,,,264.152692956853,0.07482425715189449,,1.83472e-05,0.19528,0.15021500000000002,-0.218279,-0.24788600000000002,0.00012722299999999998,0.608885,0.0914636
4,36,2,3,2,1,3,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,-0.000641726225047868,-0.00843183621525255,-0.03637203354878342,36,54,0.05,,,264.152692956853,0.07482425715189459,,2.67775e-05,0.163589,0.125838,-0.184673,-0.278839,0.000154001,0.608911,0.07662419999999999
4,37,2,3,2,2,4,1,0.024999999999999998,9.916643308080818e-10,,,,,,,2,,-0.00015008776812256124,0.003836458174191547,-0.04177432035591793,54,55,0.05,,,297.4688283438461,0.07482425715189459,,6.67603e-05,0.21759299999999998,0.167379,-0.22553,-0.209094,0.000131423,0.608889,0.060060300000000004
4,38,2,3,2,2,4,1,0.0275,9.916643308080818e-10,,,,,,,2,,0.00197397086034513,0.0035447843930578103,-0.04306012801969627,55,56,0.05,,,376.73330147724033,0.07482425715189449,,5.2967600000000004e-05,0.199243,0.153264,-0.218683,-0.24015300000000003,7.98491e-05,0.608837,0.0437894
4,39,2,3,2,2,4,1,0.03,9.916643308080807e-10,,,,,,,2,,0.004148504407602106,0.0032651475730455758,-0.04426146356846998,56,57,0.05,,,384.41894304032064,0.0056011379431943975,,2.29021e-05,0.17341800000000002,0.133399,-0.196512,-0.27076,-6.55093e-05,0.608692,0.0296226
4,40,2,3,2,3,5,1,0.032499999999999994,9.916643308080818e-10,,,,,,,2,,-0.0033308725521914396,0.007597210470543859,-0.049554407071415535,9,15,0.05,,,169.36683853019372,0.07482425715189449,,8.04277e-05,0.21219899999999997,0.16323,-0.214813,-0.20956,-0.000195705,0.599892,0.109223
4,41,2,1,2,0,1,0,0.04249999999999998,3.966657323232327e-09,,,,,,,1,,-0.004525408839432721,0.006521046009219631,-0.06136082201573569,15,37,0.1,,,191.76050403632703,0.07482425715189459,,0.0452515,0.19358399999999998,0.14891,-0.150841,-0.19459300000000002,-3.57959e-05,0.600052,0.10587200000000001
4,42,2,1,2,0,1,0,0.04499999999999999,3.966657323232338e-09,,,,,,,1,,-0.00445116122836723,0.0065198234447284235,-0.06385971893189434,37,38,0.1,,,221.12007881145752,0.07482425715189459,,0.0386252,0.189163,0.14551,-0.146947,-0.198194,3.09645e-05,0.600118,0.10044700000000001
4,43,2,1,2,0,1,0,0.04749999999999999,3.966657323232317e-09,,,,,,,1,,-0.004387025740501848,0.0064911566038726954,-0.06635873170725816,38,39,0.1,,,264.152692956853,0.07482425715189449,,0.0356032,0.185123,0.142402,-0.143047,-0.201844,8.393200000000001e-05,0.600171,0.0919847
4,44,2,1,3,0,1,0,0.04999999999999999,3.966657323232327e-09,,,,,,,1,,-0.004264937210031526,0.006443073552020132,-0.06885528581459334,39,58,0.1,,,319.6108955814994,0.07482425715189459,,0.03456119999999999,0.181279,0.13944600000000001,-0.13914300000000002,-0.205537,0.000106834,0.600194,0.08006519999999999
4,45,2,1,2,0,1,0,0.05249999999999999,3.966657323232327e-09,,,,,,,1,,-0.0040889502421219675,0.006533163972351438,-0.07134745601409628,58,59,0.1,,,411.9400327116781,0.07482425715189459,,0.0168608,0.176404,0.135695,-0.135234,-0.20738299999999998,9.32997e-05,0.6001810000000001,0.0653731
4,46,2,1,2,0,1,0,0.05499999999999999,3.966657323232327e-09,,,,,,,1,,-0.0039029107854909317,0.006814515435837154,-0.07382459764803062,59,60,0.1,,,580.2928497965106,0.07482425715189459,,0.00944393,0.172701,0.132847,-0.131322,-0.209248,5.8570100000000004e-05,0.600146,0.0496214
4,47,2,1,2,0,1,0,0.057499999999999996,3.966657323232327e-09,,,,,,,1,,-0.00376499380478031,0.007075990748403511,-0.07630705803388776,60,61,0.1,,,713.7763597511248,0.034132311917485336,,0.00625794,0.169479,0.130368,-0.127409,-0.21112199999999998,-1.40873e-05,0.600073,0.03485030000000001
4,48,4,2,2,7,7,2,0.024999999999999998,1.586662929292929e-08,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,19,40,0.2,,,264.152692956853,0.07482425715189459,,0.08662180000000001,0.285065,0.219281,-0.21945900000000002,-0.0810748,-0.00016890200000000002,0.7565109999999999,0.12648800000000002
4,49,4,2,2,7,7,2,0.027499999999999997,1.586662929292929e-08,,,,,,,2,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,40,62,0.2,,,264.152692956853,0.07482425715189459,,0.270889,0.305266,0.23481999999999997,-0.21945900000000002,-0.08097460000000001,-8.84743e-05,0.756592,0.123498
4,50,3,1,2,6,2,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0025,62,63,0.1,,,323.1093693124658,0.07482425715189459,,-0.00382685,0.275296,0.21176599999999998,-0.21945900000000002,-0.0806536,-4.8120699999999995e-05,0.756632,0.119103
4,51,3,1,2,6,2,0,0.024999999999999994,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.005,63,64,0.1,,,416.7376872829301,0.07482425715189459,,0.000827719,0.275909,0.212238,-0.21945900000000002,-0.08044130000000001,-1.1958800000000001e-05,0.756668,0.112541
4,52,3,1,2,6,2,0,0.027499999999999993,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0075,64,65,0.1,,,447.92180950415116,0.017929863645256963,,0.00936769,0.276952,0.21304,-0.21945900000000002,-0.08022889999999999,0.000354337,0.757035,0.10309000000000001
4,53,3,1,3,6,2,0,0.029999999999999992,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.01,23,66,0.1,,,817.5557556665431,0.07278567555055215,,0.0251715,0.278794,0.214457,-0.21945900000000002,-0.0800168,6.69416e-05,1.13164,0.173006
4,54,2,3,2,1,3,1,0.024999999999999998,9.916643308080818e-10,,,,,,,2,,-0.0002272721268178293,-0.010516460133471496,-0.03768830514691574,44,67,0.05,,,817.5557556665447,0.03033890256392248,,-2.25783e-05,0.12823099999999998,0.09863910000000001,-0.143993,-0.309021,4.78782e-05,1.20389,0.167878
4,55,2,3,2,1,3,1,0.0275,9.916643308080818e-10,,,,,,,2,,0.0002761577567652556,-0.012578836317180259,-0.039008594065746166,10,1,0.05,,,0.0001401689298628721,0.0023382580359967028,,-5.15736e-05,0.0935,0.07192310000000002,-0.104899,-0.338375,26.7107,4.29705,0.9051739999999999
4,56,2,3,2,1,3,1,0.03,9.916643308080807e-10,,,,,,,2,,0.0007855343113726542,-0.014688852552501125,-0.040248903306338464,11,10,0.05,,,1e-09,0.0001,,-0.000145358,0.0632659,0.0486661,-0.074817,-0.36694699999999997,26.7191,4.3055699999999995,0.907402
4,57,2,3,1,1,3,1,0.03018714311896956,7.423326233531456e-11,0.1023757056,348.5395350398329,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.10208197792979955,2,2.0187143118969564,0.0008085038517430769,-0.014836924760233792,-0.04036101739327673,12,11,0.05,,,1e-09,0.0001,38.0,-0.6023390000000001,0.000642982,0.000494602,-0.1,-0.36903600000000003,26.728,4.31421,0.909631
4,58,2,3,2,2,4,1,0.0325,9.916643308080818e-10,,,,,,,2,,0.006315836475988279,0.0029948655996349435,-0.04547785962247303,13,12,0.05,,,1e-09,0.0001,,-1.35344e-05,0.141599,0.108922,-0.162367,-0.300743,26.7363,4.32308,0.911859
4,59,2,3,2,2,4,1,0.035,9.916643308080818e-10,,,,,,,2,,0.00860129902578604,0.003051202994374009,-0.04648953498118546,29,13,0.05,,,1e-09,0.0001,,-3.47295e-05,0.10748699999999999,0.0826822,-0.12393299999999999,-0.32998099999999997,17.8339,2.89134,0.610138
4,60,2,3,2,2,4,1,0.037500000000000006,9.916643308080818e-10,,,,,,,2,,0.010826504590809739,0.003066631640033019,-0.04762893050087153,30,29,0.05,,,1e-09,0.0001,,-7.26575e-05,0.0754998,0.058076800000000005,-0.08994479999999999,-0.358451,17.8425,2.9003400000000004,0.612363
4,61,2,3,1,2,4,1,0.03864041599665321,4.5236394646557185e-10,0.12044263680000004,410.0486573764184,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.12014890912979959,2,1.8640415996653203,0.011833745053545251,0.003195394912361939,-0.04814800209068359,31,30,0.05,,,1e-09,0.0001,46.0,-0.592595,0.0007569019999999999,0.000582233,-0.1,-0.371121,17.8517,2.9089,0.614584
4,62,2,3,2,3,5,1,0.034999999999999996,9.916643308080818e-10,,,,,,,2,,-0.0024090532662304986,0.009751383900269799,-0.050426064136259996,32,31,0.05,,,1e-09,0.0001,,4.03536e-05,0.20463499999999998,0.157412,-0.238183,-0.248547,17.8596,2.91668,0.616799
4,63,2,3,2,3,5,1,0.0375,9.916643308080818e-10,,,,,,,2,,-0.0012919474716181281,0.0118547432254903,-0.051186297122029115,50,32,0.05,,,1e-09,0.0001,,3.6161900000000004e-05,0.193351,0.148732,-0.253732,-0.28729899999999997,17.8658,2.92306,0.619004
4,64,2,3,2,3,5,1,0.04,9.916643308080818e-10,,,,,,,2,,1.4191174511941351e-05,0.013822191250053184,-0.05200675437730151,51,50,0.05,,,1e-09,0.0001,,0.000366296,0.177029,0.136176,-0.25871500000000003,-0.325705,17.8695,2.92689,0.621196
4,65,2,3,1,3,5,1,0.040599065875417215,2.3762890418222734e-10,0.35627904000000005,1212.957021573271,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.3559853123297996,2,1.0599065875417213,0.0003218351619504626,0.014308275841825879,-0.052173957456589815,52,51,0.05,,,1e-09,0.0001,51.0,-0.734848,0.00224577,0.00172752,-0.1,-0.334793,17.8689,2.9260599999999997,0.623366
4,66,2,3,1,4,8,1,0.04243188767657243,9.646465061554557e-10,0.5979087359999999,2035.5887328965493,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.5976150083297995,2,0.24318876765724529,-0.004973663265721905,0.004330874736125391,-0.05985301498024041,53,52,0.05,,,1e-09,0.0001,52.0,-1.09437,0.00377225,0.00290173,-0.1,-0.247164,17.8594,2.91669,0.625505
4,67,2,3,1,5,9,1,0.051013672026918144,4.0208895689306554e-10,0.5801863680000001,1975.2526808388554,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.5798926403297997,2,0.10136720269181554,-0.0038149818526563074,0.00557270834743471,-0.06911516187192197,80,53,0.05,,,1e-09,0.0001,53.0,-1.16774,0.00366031,0.00281562,-0.1,-0.23007600000000003,8.90445,1.43335,0.314845
4,68,2,1,2,0,1,0,0.060000000000000005,3.966657323232338e-09,,,,,,,1,,-0.0038376657726404088,0.007427864382424123,-0.0787811040582714,81,80,0.1,,,1e-09,0.0001,,0.00487794,0.166459,0.128045,-0.12349600000000001,-0.21300100000000002,8.8177,1.34722,0.316816
